id;created_at;text;retweet_count;favorite_count
1046432177766969346;2018-09-30 16:10:47;Na última quinta-feira (27), a Universidade Nacional de Comahue, da Argentina, concedeu o título de Doutor Honoris Causa a Lula. Esse é mais um reconhecimento da revolução na educação que Lula promoveu no Brasil. #LulaLivreJá https://t.co/l6lcXFbaG8;245;779
1046406815624224768;2018-09-30 14:30:00;Falta pouco para retomarmos o Brasil de todos. Vamos juntos até a vitória! #LulaÉHaddad #Vote13Vídeo: Cláudio Kbene https://t.co/zZCSmcrPX8;546;1622
1046388106683928576;2018-09-30 13:15:40;Conheça nossas propostas para a educação! #HaddadPresidente #Vote13 https://t.co/SqCSgsnRjJ;303;690
1046381303619342336;2018-09-30 12:48:38;Da época em que o Brasil tinha um presidente que fez o país ser respeitado no mundo todo. Dia 7 começa o resgate da democracia brasileira. Agora, Lula é Haddad. Vamos por #HaddadPresidente e #LulaLivre. Foto: Ricardo Stuckert https://t.co/fdjTqR5PQq;482;1759
1046378550213976064;2018-09-30 12:37:41;RT @Haddad_Fernando: Hoje tem debate na Record. Não perca! #OVotoNaRecord https://t.co/AJeNWay5da;665;0
1046356144246214657;2018-09-30 11:08:39;O povo deixando claro o que quer quando a disputa é no voto e na democracia. #Vote13 #LulaÉHaddad https://t.co/gBtY4Ct8Cl;435;1458
1046251213505925120;2018-09-30 04:11:42;7 dias pra eleição: Haddad na liderança em empate técnico com 25,2% - pesquisa CNT/MDA. #HaddadPresidente #LulaLivre;673;2641
1046212931552235521;2018-09-30 01:39:35;Censura. https://t.co/PRdGEs0kJZ;1004;3152
1046173559742246912;2018-09-29 23:03:08;Curitiba contra o ódio e o fascismo.#EleNão#LulaLivreFotos: Ricardo Stuckert https://t.co/6El8weksji;1146;3796
1046169949268512768;2018-09-29 22:48:47;.@ManuelaDavila, vice de @Haddad_Fernando, direto de SP no ato em defesa dos direitos das mulheres #EleNão. https://t.co/2OAJvFXnOR;1775;7321
1046150413479800832;2018-09-29 21:31:09;“O amor irá vencer o ódio e as mulheres irão decidir estas eleições” - @ManuelaDavila, candidata a vice na chapa de @Haddad_Fernando. #EleNão #EPelaVidaDasMulheres https://t.co/QpQIMnb7l7;615;2710
1046093407163240449;2018-09-29 17:44:38;Do que eles têm medo? #LulaLivreJá https://t.co/LEbFWmoFvM;1110;3605
1046092241045991424;2018-09-29 17:40:00;O nosso projeto representa a volta da participação popular, da soberania do povo! #HaddadPresidente #Vote13 https://t.co/nM4jhlh8Ke;82;268
1046082159914741760;2018-09-29 16:59:56;Em nossos programas sociais, a mulher sempre foi considerada a chefe de família. Haddad e Manuela vão fazer ainda mais para todas as mulheres do Brasil. #Vote13 #LulaÉHaddad https://t.co/RnXu9KiWor;770;2266
1046071655364276224;2018-09-29 16:18:12;“O incentivo que é dado não está sendo o suficiente. Nós vamos estimular o investimento nacional e internacional na Zona Franca de Manaus” - @Haddad_Fernando durante ato em Manaus/Amazonas #HaddadPresidente;86;281
1046068871260647424;2018-09-29 16:07:08;Fernando Haddad em caminhada pelo Centro de Manaus (AM) #HaddadPresidente https://t.co/TuUHJBOK84;126;337
1046063483903651840;2018-09-29 15:45:44;Fernando Haddad em caminhada pelo Centro de Manaus (AM) #HaddadPresidente https://t.co/pNMUdnwaHk;75;278
1046059339889479680;2018-09-29 15:29:16;“O problema do Brasil começou quando não aceitaram o resultado das urnas em 2014. Será que vão repetir o mesmo erro de Aécio?” - @Haddad_Fernando, durante coletiva em Manaus/Amazonas. #HaddadPresidente;144;582
1046057560262885376;2018-09-29 15:22:11;#AOVIVO https://t.co/LSed0AmfDg;49;184
1046054739123810305;2018-09-29 15:10:59;RT @Haddad_Fernando: Ontem em Belém, no Pará. Mais um ato lotado de gente com esperança de transformar esse país. Essa semana é decisiva pa…;462;0
1046031924895117314;2018-09-29 13:40:19;"""É hora de defender nosso projeto, de bater de porta em porta, lembrando o Brasil que construímos juntos"" - Lula #Vote13https://t.co/LI0lLXtJ2K";256;745
1046029446178910208;2018-09-29 13:30:28;Com @Haddad_Fernando como ministro da educação de Lula foi criado o Prouni, que só no estado nortista possibilitou que 31,4 mil bolsistas cursassem uma universidade privada. A campanha #HaddadPresidente chegou ao Amazonas! https://t.co/dABkAkOHdD;95;345
1046029340977303552;2018-09-29 13:30:03;Os governos do PT já provaram que é possível tirar o estado da crise e combater a miséria. A campanha #HaddadPresidente chegou ao Amazonas! https://t.co/6XXuvrC1Iz;65;213
1046005826949984257;2018-09-29 11:56:37;RT @Haddad_Fernando: Hoje tem Manaus por #HaddadPresidente! Vamos juntos! #Vote13 https://t.co/d8siMUgc2w;225;0
1045877213902655488;2018-09-29 03:25:33;“Decisão de Fux é o mais grave ato de censura desde a ditadura”, diz advogado da Folha. https://t.co/WgPVC4RwgJ;1253;2936
1045869306591006720;2018-09-29 02:54:08;RT @gleisi: Que medo Luiz Fux tem de Lula?! Que verdade não quer ouvir?!https://t.co/gQEqUK9mSP via @ConJur_Oficial;720;0
1045854415553536005;2018-09-29 01:54:58;Os procuradores da Lava Jato mais uma vez buscam subverter as competências naturais dos tribunais superiores – a fim de manter o ex-presidente Lula como seu prisioneiro particular, condenado em um processo sem provas. https://t.co/6ZPTQHloW0;311;643
1045834773816659970;2018-09-29 00:36:55;A campanha de @Haddad_Fernando não para de crescer. Venceremos! #Vote13 #HaddadPresidente https://t.co/Qiw9vnIgrF;279;915
1045829997838127110;2018-09-29 00:17:56;Datafolha: Haddad (@Haddad_Fernando) salta 6 pontos e chega a 22%https://t.co/wUwHjAQmOx https://t.co/JfumsjqLXo;382;1150
1045818139945111552;2018-09-28 23:30:49;“Nós não queremos revanche, nós queremos o Brasil de volta. A democracia é a saída para gente ampliar as nossas conquista” - @Haddad_fernando, durante ato em Belém/Pará. #HaddadPresidente;137;437
1045817972814729216;2018-09-28 23:30:09;“Não é armando, não é ofendendo mulheres, ofendendo negros que nós vamos sair dessa crise”- @Haddad_fernando, durante ato em Belém/Pará. #HaddadPresidente;92;276
1045817927390441472;2018-09-28 23:29:58;A campanha de @Haddad_Fernando, candidato de Lula, e @ManuelaDavila visitou Caxias do Sul-RS e Porto Alegre-RS e reforçou a importância de nos unirmos em torno de um objetivo maior: trazer o Brasil de Lula de volta. #Vote13 #LulaÉHaddad #HaddadPresidente https://t.co/WsSC390mGb;271;730
1045816713823105024;2018-09-28 23:25:09;“Eles bloquearam Lula na eleição, afastaram a @dilmabr mas esqueceram de prender o povo”- @Haddad_fernando, durante ato em Belém/Pará. #HaddadPresidente;187;644
1045813388067164160;2018-09-28 23:11:56;“O @Haddad_fernando vai resgatar a soberania que o Brasil já tinha”- @PauloRocha_13, durante ato em Belém/Pará. #HaddadPresidente;45;181
1045813297994502145;2018-09-28 23:11:35;“Como disse o Lula, que ninguém ouse duvidar da capacidade de luta da classe trabalhadora”- @PauloRocha_13, durante ato em Belém/Pará. #HaddadPresidente;25;128
1045811015672225792;2018-09-28 23:02:31;Haddad, candidato de Lula, em Belém com Paulo Rocha governador. #HaddadPresidente https://t.co/H7HBXFw4I9;115;308
1045804206119112705;2018-09-28 22:35:27;As matrículas em cursos superiores no estado mais do que triplicaram, em 14 anos. Neste período, foram criados duas novas universidades e 18 novos campi, expandindo. A campanha #HaddadPresidente está no Pará! https://t.co/BJahhZLkvM;54;137
1045803461521100800;2018-09-28 22:32:29;No Pará, a política de geração de emprego criou  554.401 novos postos de trabalho com carteira assinada, entre 2003 e 2016, uma variação de 101,4% na comparação com 2003. A campanha #HaddadPresidente está no Pará! https://t.co/ldKdzmatrb;59;152
1045803173628260352;2018-09-28 22:31:21;Os governos do PT cuidaram de problemas urgentes no Pará, retirando mais de 1,5 milhão de pessoas da extrema pobreza desde 2011. Para isso, um conjunto de políticas sociais foi implantado no estado. #HaddadPresidentehttps://t.co/H1dCKeCxni;63;201
1045795862952255488;2018-09-28 22:02:18;RT @Haddad_Fernando: Hoje em Goiás! Mais um dia de caminhada pela democracia e pelo Brasil. Nós temos que fazer as pessoas acreditarem na p…;406;0
1045792096656019456;2018-09-28 21:47:20;“Vamos colocar comida orgânica na merenda para mostrar que é possível produzir alimento sem agrotóxico” - @Haddad_Fernando, em entrevista coletiva em Belém/Pará. #HaddadPresidente;162;622
1045787659262734338;2018-09-28 21:29:42;“As pessoas que têm terra vão ter que dar uma função para ela, ou ambiental ou produzindo alimentos saudáveis. Não vamos mais permitir especulação com a terra” - @Haddad_Fernando, em entrevista coletiva em Belém/Pará. #HaddadPresidente;109;323
1045786726285955072;2018-09-28 21:25:59;“Existe um sentimento anti política. Temos que fazer as pessoas acreditarem na política e fazemos isso com propostas, resgatando a memória das pessoas de que o Brasil foi muito bem durante os governos do PT ”-@Haddad_Fernando, em coletiva em Belém/Pará. #HaddadPresidente;81;260
1045785193251000323;2018-09-28 21:19:54;“Sem infraestrutura, o Pará não vai se desenvolver. Precisamos retomar as obras paradas” - @Haddad_Fernando, em entrevista coletiva em Belém/Pará. #HaddadPresidente;28;125
1045784956969062401;2018-09-28 21:18:58;“A ideia é de que cada unidade federal faça um termo de cooperação com alguma unidade escola estadual de baixo desempenho” - @Haddad_Fernando, em entrevista coletiva em Belém/Pará. #HaddadPresidente;31;107
1045783782807093250;2018-09-28 21:14:18;Haddad, candidato de Lula, em entrevista coletiva em Belém com Paulo Rocha governador. #HaddadPresidente https://t.co/7agE7rUHRP;54;146
1045783279570280448;2018-09-28 21:12:18;Fernando Haddad, candidato a presidente de Lula, em caminhada e ato com Katia governadora em Goiânia #HaddadPreside… https://t.co/9OjkBA8UiI;42;142
1045778439888883714;2018-09-28 20:53:04;RT @inst_lula: Considerado preso político, Lula recebe 35º honoris causa na Argentina https://t.co/xyHD6ue93v https://t.co/LXCg9cMfLX;228;0
1045777048462135297;2018-09-28 20:47:32;O melhor presidente da História do Brasil, hoje preso ilegalmente, foi reconhecido mais uma vez por seu legado para o país e o mundo. https://t.co/VOCxVoGlBl;83;296
1045767869563379712;2018-09-28 20:11:04;Queremos justiça para Lula. #LulaLivreJá https://t.co/8tpyT1VeLQ;171;657
1045764460747673600;2018-09-28 19:57:31;Fim de semana é tempo de fazer camisetas de Lula, Haddad (@Haddad_Fernando) e Manu (@ManuelaDavila)  https://t.co/WpV39pFMir https://t.co/2ZOhz5rtUi;86;292
1045754222292201472;2018-09-28 19:16:50;Haddad (@Haddad_Fernando) em Goiânia: “Para conhecer o Brasil tão bem como Lula, só sendo ministro dele, como eu fui” https://t.co/6FF0KzEzfo https://t.co/MBAnUJcLHi;85;377
1045704897776111618;2018-09-28 16:00:50;Fernando Haddad, candidato a presidente de Lula, em caminhada e ato com Katia governadora em Goiânia #HaddadPreside… https://t.co/taY2gpjEsy;44;128
1045703960424722433;2018-09-28 15:57:07;“Nós não teremos desenvolvimento sem investir nas pessoas” -@Haddad_fernando, durante ato em Goiânia. #HaddadPresidente;38;152
1045703784515678208;2018-09-28 15:56:25;“Se não fosse a Embrapa, uma estatal brasileira que produz pesquisas científicas, o cerrado brasileiro não teria condições de produzir”-@Haddad_Fernando, durante ato em Goiânia. #HaddadPresidente;94;345
1045703738428715008;2018-09-28 15:56:14;“É muito difícil uma pessoa conhecer o Brasil como Lula. Só tem um jeito de conhecer esse país como Lula: ter sido Ministro de Lula”-@Haddad_fernando, durante ato em Goiânia. #HaddadPresidente;59;209
1045701778119913472;2018-09-28 15:48:26;Fernando Haddad, candidato a presidente de Lula, em caminhada e ato com Katia governadora em Goiânia #HaddadPreside… https://t.co/z6K5koXBvL;53;167
1045699366638387201;2018-09-28 15:38:51;Fernando Haddad, candidato a presidente de Lula, em caminhada e ato com Katia governadora em Goiânia #HaddadPreside… https://t.co/iZsXJpmRH9;102;263
1045689683819122688;2018-09-28 15:00:23;Fernando Haddad, candidato a presidente de Lula, com Katia governadora em Goiânia #HaddadPresidente https://t.co/dvlJT8NsuX;43;143
1045688440384294912;2018-09-28 14:55:26;"RT @ManuelaDavila: ""É preciso revogar a emenda constitucional 95 para voltarmos a ter investimentos e colocar as nossas crianças em creches…";203;0
1045688369760620545;2018-09-28 14:55:09;"RT @ManuelaDavila: ""A nossa candidatura tem um projeto que é todo voltado para as mulheres"" #ManuNoJaburu #MulheresNaPolítica https://t.co/…";409;0
1045681303553601543;2018-09-28 14:27:05;Entrevista com Ana Estela Haddad, professora e esposa de Fernando Haddad #HaddadPresidente https://t.co/jwQImfMNCZ;26;105
1045680605453664258;2018-09-28 14:24:18;Entrevista com Ana Estela Haddad, professora e esposa de Fernando Haddad #HaddadPresidente https://t.co/ESuvZVjYkw;57;164
1045653750554263553;2018-09-28 12:37:36;Ajude a eleger @Haddad_Fernando presidente. Contribua com a campanha e #Vote13! #HaddadPresidente https://t.co/jGDVS3llp7;114;372
1045653726546014208;2018-09-28 12:37:30;Os governos do PT, entre 2003 e 2016, criaram 714 mil empregos com carteira assinada em Goiás e promoveram desenvolvimento econômico com inclusão social. Hoje a campanha #HaddadPresidente chega ao centro-oeste do país! #Vote13 https://t.co/LAH4CB5kLL https://t.co/nvDG7dnKLC;55;193
1045653436925181952;2018-09-28 12:36:21;A agricultura familiar foi beneficiada com programas como Plano de Aquisição de Alimentos, Pronaf e Luz Para Todos. Hoje a campanha #HaddadPresidente chega ao centro-oeste do país! #Vote13 https://t.co/NXnvFb22nF https://t.co/OQXHaFzfP2;30;102
1045653239906095105;2018-09-28 12:35:34;Conheça as cidades que receberam campi de universidades federais e institutos federais em Goiás. Hoje a campanha #HaddadPresidente chega ao centro-oeste do país! #Vote13 https://t.co/F21QjtMyxM https://t.co/5i7H7kdTEr;24;77
1045645193234518016;2018-09-28 12:03:35;Nosso candidato @Haddad_Fernando chega hoje a Goiás! #LulaÉHaddad  https://t.co/h2F0WyrAjG https://t.co/jh7cpdEIkR;104;333
1045640288826523648;2018-09-28 11:44:06;RT @Haddad_Fernando: Hoje estaremos em Goiânia e Belém! #HaddadPresidente https://t.co/ZRx7kG73Cz;199;0
1045639037376233472;2018-09-28 11:39:08;Conheça o site #PQHADDAD. Grave seu vídeo, poste nas redes sociais e desafie amigos. A campanha #PQHADDAD começou com os nossos grupos de voluntários, que já contam com mais de 20 mil pessoas, e ganhou as redes sociais. Grave seu vídeo! https://t.co/eMnIlqqXWH https://t.co/fOpI58dlsI;123;362
1045624362160644096;2018-09-28 10:40:49;Pernambuco: Ibope: Humberto (@humbertocostapt) vira e lidera para o Senado, Paulo Câmara (@PauloCamara40) mantém vantagem https://t.co/I1gaBGlZNU https://t.co/0W5c8S4oIQ;60;232
1045614950423703553;2018-09-28 10:03:25;Sexta é dia de colocar Lulaço no seu celular https://t.co/4A3YZq75x7#LulaLivre #HaddadPresidente #sextou https://t.co/YhUQecNfK5;302;1275
1045487424225398785;2018-09-28 01:36:40;“Lula estará representado nas urnas pelo número 13”, @Haddad_Fernando em Porto Alegre https://t.co/TPSZDjpqek https://t.co/KIfVs95J1S;303;1104
1045457602077843456;2018-09-27 23:38:10;Entrevista com Ana Estela Haddad, professora e esposa de Fernando Haddad #HaddadPresidente https://t.co/LIjCB5AtmK;104;286
1045457093132718086;2018-09-27 23:36:09;A presidenta do @ptbrasil, senadora @gleisi, o ex-ministro das Comunicações, Franklin Martins, e o advogado de Lula, @EmidioDeSouza_, visitaram o presidente na sede da PF na tarde desta quinta, em Curitiba. #LulaLivreJá https://t.co/Gzw7uP6HYz;56;208
1045441898310176770;2018-09-27 22:35:46;Porto Alegre, 10 dias para a eleição.“O Lula é a ideia do nosso projeto e ele está representado nas urnas com o número que o acompanhou em toda sua vida, o número 13” - Fernando Haddad, candidato à Presidência da República.Foto: Ricardo Stuckert https://t.co/JJW9vTP8Fs;241;688
