id;created_at;text;retweet_count;favorite_count
1041679115252891649;2018-09-17 13:23:49;RT @gustavoramos: @joaoamoedonovo Ainda desconhecido por 50% da população, @joaoamoedonovo não tem tempo de TV, cobertura na imprensa, part…;140;0
1041679011494211584;2018-09-17 13:23:24;Metade dos eleitores ainda não nos conhece.Temos muito espaço para crescer ainda. Divulgue. Vote 30. Vote sem medo. Vote Amoêdo. https://t.co/jl3WtSYmA0;508;1908
1041678559620804608;2018-09-17 13:21:36;@riquinho50 A onda laranja vai avançar ainda mais, Henrique. Contamos com você, obrigado por trilhar esse caminho com a gente. Um NOVO Brasil vem aí! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1041678176890617857;2018-09-17 13:20:05;@Re_taijiquan Obrigado, Regina. Vamos em frente. #VemComJoão30 #EquipeJA;0;2
1041678029137891328;2018-09-17 13:19:30;@fatimaportella Obrigado por semear os nossos princípios e valores, Fatima. Vamos em frente, um NOVO Brasil vem aí! #VamosRenovarTudo #EquipeJA;0;2
1041676895274844160;2018-09-17 13:14:59;@anacand06961490 Obrigado pela confiança, Ana. Estamos todos fartos da velha política, a mudança que a gente quer não virá dos políticos que a gente tem, precisamos de renovação. Vamos contar com você para semear a onda laranja ainda mais. #VamosRenovarTudo #EquipeJA;0;3
1041676366066970625;2018-09-17 13:12:53;@AnneSegan Obrigado pelo apoio, Anne Caroline. #VemComJoão30 #EquipeJA;0;2
1041676164094484480;2018-09-17 13:12:05;@RosanyCosta #VamosRenovarTudo;0;2
1041676067851919360;2018-09-17 13:11:42;@riquinho50 Obrigado pelo carinho, Henrique. Continue sempre nos acompanhando. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1041675909361790977;2018-09-17 13:11:04;Na espontânea já estamos na frente de Alckmin. Vote 30. Vote sem medo. Vote Amoêdo. https://t.co/bdRWwyhK0T;562;2977
1041675386164334592;2018-09-17 13:09:00;@pcmagdal Obrigado pela confiança e apoio. Vamos semear a onda laranja cada vez mais, contamos com você. Só o NOVO é novo. #VemComJoão30 #VamosRenovarTudo #EquipeJA;2;6
1041674955363176448;2018-09-17 13:07:17;@Reis04Reis #VemComJoão30;1;13
1041674362846412800;2018-09-17 13:04:56;@Luckazperalta Obrigado pelo carinho, contamos com você. #VemComJoão30 #EquipeJA;1;3
1041674234756562946;2018-09-17 13:04:25;@Rodrigo_o_Kiko #VemComJoão30;0;3
1041674193480368128;2018-09-17 13:04:15;@LCanellas #Vote30 #VamosRenovarTudo #EquipeJA;0;2
1041674074903273472;2018-09-17 13:03:47;@PontesMicheline Isso aí, Micheline. Só o NOVO é novo. #Vote30 #EquipeJA;0;3
1041673719922548737;2018-09-17 13:02:22;@TVignolia Obrigado pelo carinho, Tatiana. A onda laranja vai avançar ainda mais! #VemComJoão30 #EquipeJA;1;9
1041673524493082624;2018-09-17 13:01:36;@LCanellas Obrigado pela confiança, Luis. Vamos em frente, contamos com você nessa jornada pela renovação. #VemComJoão30 #VamosRenovarTudo #EquipeJA;3;14
1041672749759037446;2018-09-17 12:58:31;@Ulfnir Obrigado por trilhar esse caminho conosco. É isso aí, a mudança que a gente quer não virá dos políticos que a gente tem. Vamos em frente, um NOVO Brasil vem aí. #VamosRenovarTudo #VemComJoão30 #EquipeJA;2;12
1041668374533758977;2018-09-17 12:41:08;RT @ChristianProf_: Apesar da acusação de elitismo somos a única instituição que está oferecendo ao cidadão mais humilde a oportunidade de…;324;0
1041657359892996096;2018-09-17 11:57:22;RT @o_antagonista: Amoêdo empata com Alckmin e Marina https://t.co/642ASlAdex;484;0
1041656534558810112;2018-09-17 11:54:05;RT @ChristianProf_: Pessoal, logo mais, às 9h, vou estar ao vivo na @JovemPanNews . Acompanhe aqui: https://t.co/NtM6detW10 #ProfessorChris…;92;0
1041636075935019009;2018-09-17 10:32:47;RT @joao_francisco: Resumo do @joaoamoedonovo comparado a Alckmin e Marina na pesquisa BTG que acabou de ser divulgada:✅Na frente de ambos…;430;0
1041460415375519744;2018-09-16 22:54:47;Voltamos https://t.co/FpMwskoVF7;109;621
1041454990420791304;2018-09-16 22:33:13;Live com nosso candidato ao governo do Rio, Marcelo Trindade.  https://t.co/k7dfuwdEmG;148;596
1041449322049613825;2018-09-16 22:10:42;Logo mais, às 19h30, estarei ao vivo aqui no Twitter com o nosso candidato ao governo do Rio, @mtrindadenovo. Aguardo você. #Trintei;107;735
1041448653607591939;2018-09-16 22:08:02;Estamos atrás da Venezuela no ranking de IDH. Esse é o resultado de um país governado por quem trabalha pelos seus próprios interesses e não pelos cidadãos. De um governo que não prioriza o essencial: educação, segurança e saúde.Vamos mudar essa realidade. Conto com você. https://t.co/VYo31xGeJ3;616;2492
1041423499078901767;2018-09-16 20:28:05;RT @partidonovo30: Diziam que cidadãos comuns nunca conseguiriam montar um partido. Montamos o NOVO, 4 vereadores eleitos, 25 mil filiados,…;329;0
1041423202852003840;2018-09-16 20:26:54;Dona Malu, que conheci em Fortaleza, fazendo campanha para o NOVO em Tauá, interior do Ceará. https://t.co/jG966LsSKP;126;1048
1041420832977944576;2018-09-16 20:17:29;"""Para mudar tudo o que está aí, nós temos que ter a responsabilidade de votar de forma correta.""Um recado de Rosa Amoêdo, uma das fundadoras do NOVO. https://t.co/YWa2cH9cYi";226;1277
1041398535915286528;2018-09-16 18:48:53;A gente tem que ser coerente quando o assunto é o dinheiro que vem dos impostos pagos pelo cidadão. Somos o único partido que não usa dinheiro do fundo eleitoral nem partidário. Isso sim é NOVO!  #VemComJoão30 https://t.co/zxBmXWdadU;567;2364
1041095322787897344;2018-09-15 22:44:02;A coerência, a transparência e o respeito ao cidadão pautaram a atuação do NOVO nesses 3 anos e assim será pelos próximos.Meu muito obrigado e parabéns a todos os filiados,voluntários doadores e apoiadores que estão tornando cada vez mais real esse sonho de transformar o Brasil. https://t.co/zWidPNbNmr;532;2796
1041038228843847687;2018-09-15 18:57:09;@Thaysmangieri O NOVO Brasil que a gente quer nós construiremos juntos, Thays. #VemComJoão30 #EquipeJA;1;48
1041037545042313217;2018-09-15 18:54:26;Amanhã eu e @mtrindadenovo estaremos ao vivo, no Facebook https://t.co/oPy4hSHUsc e aqui no Twitter também, falando sobre o Brasil e o Rio que queremos.Convido todos vocês a participarem e a enviarem suas perguntas, às 19h30.Divulgue e compartilhe com seus amigos!;90;537
1041034494466293763;2018-09-15 18:42:19;Meu sonho é fazermos o Brasil deixar de ser um país de privilégios para ser um lugar de oportunidades.;746;4759
1041029499444453377;2018-09-15 18:22:28;@ST_FAGUNDES Olá, acompanhe nossas novidades de agenda em nosso site: https://t.co/ggMC4g1nZv.Forte abraço,#EquipeJA;0;2
1041028058986283009;2018-09-15 18:16:45;@Alex85950798 Vamos que vamos, Alex. Juntos faremos a onda laranja avançar ainda mais. #VemComJoão30 #EquipeJA;0;4
1041027001182822401;2018-09-15 18:12:33;@RosanyCosta Vamos que vamos, Rosany. Juntos somos fortes e podemos provocar a mudança que tanto queremos para o Brasil. #VemComJoão30 #EquipeJA;5;10
1041026721108189190;2018-09-15 18:11:26;O NOVO obteve seu registro dia 15/09/2015, há exatos 3 anos.Parabéns a todos os nossos apoiadores, voluntários, filiados, vereadores e candidatos que trabalham incansavelmente e são a força que move esse projeto que veio para tornar o Brasil um país admirado.;176;1552
1041025372761075714;2018-09-15 18:06:04;Perder o voto não é votar naquele que não está ainda entre os primeiros colocados nas pesquisas . Perder o voto é votar em alguém que nada ou pouco irá mudar na nossa política e no Brasil. Pense sobre isso.;5565;19446
1041012815983792128;2018-09-15 17:16:11;Seu dinheiro não pode ser usado para bancar palácio para presidente, auxílios descabidos, muito menos para financiar campanha eleitoral sem te consultar!Não vote em candidatos da velha política, que representam apenas seus próprios interesses.Vote NOVO. Vote 30.#VemComJoão30 https://t.co/0v7Owx8r3r;445;1766
1041001222914932736;2018-09-15 16:30:07;Esse é o Fabricio, de Portel no Marajó, que veio de barco 18h para me conhecer e participar do evento do NOVO em Belém.O NOVO faz as pessoas acreditarem em um Brasil melhor. https://t.co/2GgqLCcyTE;131;1006
1040975653393391616;2018-09-15 14:48:30;Pessoal, terça-feira, às 15h, estarei ao vivo no Twitter para responder perguntas de eleitores. Envie a sua com a #PergunteAoJoão;208;1280
1040947091193954304;2018-09-15 12:55:01;O que pretendo implementar: reuniões com os parlamentares, no Congresso, às segundas-feiras, com transmissão em tempo real pela internet.Assim ficará claro para a população quem está lá para realmente defender os seus interesses. https://t.co/WUGXfcBXF8;710;3330
1040942768166711296;2018-09-15 12:37:50;2015: Diziam que cidadãos comuns nunca conseguiriam montar um partido político2016: Diziam que sem dinheiro e sem tempo de TV, o NOVO não conseguiria eleger vereadores2017: Diziam que os vereadores do NOVO não conseguiriam cortar benefícios2018: O que será que vão dizer?;1020;5885
1040938757086748673;2018-09-15 12:21:54;Registro do NOVO, há exatos 3 anos.Nos últimos 30 anos, fomos o único partido formado por cidadãos comuns, que não era dissidência de uma agremiação religiosa, um sindicato ou outro partido.Um partido ficha limpa, que não usa dinheiro público, que veio pra renovar a política. https://t.co/fHU4YlyVZX;248;1529
1040925980012027904;2018-09-15 11:31:07;Resumo do evento ontem em Criciúma com 1 mil pessoas que vieram conhecer nossas ideias por um NOVO Brasil. Muito bom conversar com tanta gente engajada na mudança que o Brasil precisa. #VemComJoão30 https://t.co/o4d7g4DHs8;105;711
1040922039056510977;2018-09-15 11:15:28;RT @partidonovo30: 75% das pessoas só decidem o candidato a deputado federal e estadual na véspera da eleição, DEPENDE DE VOCÊ que elas esc…;466;0
1040767927421743104;2018-09-15 01:03:05;Casa cheia, com mais de 1 mil pessoas hoje em Criciúma conhecendo nossas propostas por um NOVO Brasil. Obrigado a todos! https://t.co/DWPARwxMGI;279;2096
1040750787532611584;2018-09-14 23:54:58;Ao convidar o indicado do ex-presidente que está preso, a Globo endossa o estelionato do partido que tenta o tempo todo enganar o cidadão e desrespeitar as leis. https://t.co/StxRbLWnVC;631;3406
1040712061620236288;2018-09-14 21:21:05;Almoço hoje em Florianópolis. Em breve, às 20h, faço uma apresentação em Criciúma.Espero você! #VemComJoão30 https://t.co/uM8mDcJGn2;57;505
1040709242381058049;2018-09-14 21:09:53;Só o NOVO é novo na prática.-Único que não usa dinheiro público, o que nos obriga a ser coerentes e sempre representar nossos filiados-Para se filiar, tem que ser ficha limpa-Realiza processo seletivo para candidatos-4 vereadores já economizaram mais de R$6 milhões até hoje https://t.co/qQNXlqGbQZ;384;1485
1040697329215524864;2018-09-14 20:22:33;RT @b_rn_cleboy: @joaoamoedonovo Sou de Assú e o meu voto é seu!;14;0
1040685303881768960;2018-09-14 19:34:46;RT @DaniloGentili: O @sbtjornalismo podia chamar o @joaoamoedonovo pro debate. Já ia ter um diferencial pras outras emissoras.;2859;0
1040677017736359936;2018-09-14 19:01:50;"O nosso erro histórico foi sempre tentar transformar o candidato ""viável"" no presidente ideal.Deveríamos tentar algo novo: transformar o presidente ideal no candidato viável. https://t.co/jMQwJexChd";525;2407
1040676588386496512;2018-09-14 19:00:08;Como eleitor fico muito na dúvida sobre quais seriam as outras alternativas que não sejam a velha política, que estão aí há muito tempo, prometendo várias coisas e não cumprindo.O cenário ainda está muito indefinido e a gente pode crescer bastante.https://t.co/1bT8xYTIiZ;157;887
1040663804110155776;2018-09-14 18:09:20;Muito legal receber essas fotos da minha mãe, que está agora em Assú e depois vai para Mossoró divulgando a onda laranja e a minha candidatura pelo Rio Grande do Norte.Quarta-feira, dia 19/09, faremos um grande evento na Arena das Dunas, em Natal. Espero você! https://t.co/Phu6r45BP2;83;512
1040662061896949760;2018-09-14 18:02:24;Não podemos continuar fazendo as mesmas escolhas erradas e esperar resultados diferentesVoto útil é votar no melhor candidato.Em quem tem capacidade para fazer as mudanças que o Brasil precisa.Em quem não está há anos se beneficiando do sistema político ou vivendo às suas custas https://t.co/E3rOU5wTc7;776;2982
1040634270451204096;2018-09-14 16:11:58;Muito legal o depoimento da Terezinha, de São Miguel do Guamá - Pará, que dirigiu 3 horas para participar do evento que fizemos em Belém.É o NOVO trazendo esperanças para o Brasil. #VemComJoão30 https://t.co/Y1tUN3lLy6;150;970
1040629236376240129;2018-09-14 15:51:58;RT @resepthuit: @joaoamoedonovo @rogerchequer @DiogodaLuz300 Foi muito emocionante! Nunca tive interesse por política, mas hoje tenho esper…;27;0
1040628014537744384;2018-09-14 15:47:07;@CollorDiamond Natal dia 19/09 e Salvador dia 20/09. Ele esteve em Recife e Fortaleza no início da campanha. #EquipeJA;0;8
1040627854063624192;2018-09-14 15:46:28;@betikoski É sim! Participe e venha espalhar a #ondalaranja! #EquipeJA;0;11
1040627696185823232;2018-09-14 15:45:51;@nataliamld Sim. #EquipeJA;0;9
1040627661071106048;2018-09-14 15:45:42;Maringá e Londrina dia 22/09. Curitiba na última semana de campanha! https://t.co/WZMLODC9Xn;69;430
1040624162627362816;2018-09-14 15:31:48;Pessoal, chegando agora em Santa Catarina para uma agenda intensa:- Almoço no LIC - Florianópolis- Evento às 20h em Criciúma, no Mampituba- Caminhada no Mercado Público de Florianópolis às 10h30Espero vocês. Participe e divulgue aos seus amigos. #VemComJoão30;171;1259
1040622031996420096;2018-09-14 15:23:20;@RosanyCosta @rogerchequer @DiogodaLuz300 Isso mesmo, Rosany. Vamos que vamos, renovar tudo juntos. #VemComJoão30 #EquipeJA;0;4
1040621727167012865;2018-09-14 15:22:08;@Alexhirs @rogerchequer @DiogodaLuz300 Vamos em frente, juntos por um NOVO Brasil.  #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;3
1040621707575402498;2018-09-14 15:22:03;RT @o_antagonista: Amoêdo quer privatizar a Petrobras e acabar com o monopólio (e é revoltante que ele não possa dizer isso nos debates de…;641;0
1040621209677901824;2018-09-14 15:20:04;@pinheiro_julio @rogerchequer @DiogodaLuz300 Unidos pela mudança, Julio. Vamos em frente, renovar tudo. #EquipeJA;0;3
1040620958661394435;2018-09-14 15:19:05;@arico3000 @rogerchequer @DiogodaLuz300 Muito obrigado pelo apoio, Rafael. Estamos juntos pela renovação. Vamos em frente! #EquipeJA;0;5
1040618517316464640;2018-09-14 15:09:22;@RosanyCosta Estamos juntos pela mudança, por um Brasil renovado, mas livre, simples e seguro para todos. Vamos em frente! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;17
1040617821397508096;2018-09-14 15:06:37;@Thaysmangieri O NOVO Brasil que vem aí nós construiremos juntos, Thays. Vamos em frente! #VemComJoão30 #VamosRenovarTudo #EquipeJA;3;20
1040616571092312064;2018-09-14 15:01:38;@CorretorWps Isso mesmo, Weberson. Se todo mundo que acha que o João é o melhor candidato der uma chance a ele, a gente chega no segundo turno. Pense nisso. A onda laranja começa com você. O povo quer o novo e só o João é NOVO. #VemComJoão30 #EquipeJA;1;35
1040608222757842945;2018-09-14 14:28:28;A melhor proteção para o brasileiro é a abertura de mercado e a livre concorrência. Só assim teremos melhores serviços a menores custos.As estatais só são estratégicas para os políticos, que as usam para indicações politicas e cabide de emprego.https://t.co/8nhkCraLfY;746;3756
1040604580239818752;2018-09-14 14:14:00;O NOVO foi criado para trazer pessoas honestas e competentes para a política para melhorar a vida dos cidadãos e crescermos como nação.Obrigado a todos que estão trabalhando para construir um Brasil melhor.Rumo ao 2º turno no dia 07/10.https://t.co/zkhLIGMhbT;492;2346
1040602708821139456;2018-09-14 14:06:33;RT @AnaSilv43770916: @lgmbrasilia @joaoamoedonovo O eleitor do #NOVO30 sabe que este é o único partido capaz de fazer a diferença para o pa…;64;0
1040602400992710658;2018-09-14 14:05:20;RT @lgmbrasilia: Pesquisa XP: eleitor de @joaoamoedonovo é o menos inclinado a votar em Bolsonaro pós-atentado (13%). https://t.co/S7dwu6z9…;128;0
1040601051756474368;2018-09-14 13:59:58;Haddad indicado por um presidiário, Manuela defensora de regimes comunistas e do atual estado da Venezuela e ambos contra decisões tomadas pelo STF e pelo Congresso, como o impeachment da ex-presidente Dilma, que consideram golpe.Essa turma é a esperança da retomada democrática? https://t.co/IVvHvZZQNk;6378;22298
1040410435860799488;2018-09-14 01:22:32;Sensacional o evento hoje em São José dos Campos com o candidato ao governo de SP, @rogerchequer e a vice, Andrea Menezes, ao senado, @DiogodaLuz300 e os candidatos a deputado federal e estadual pelo NOVO.Obrigado a todos que estão divulgando nossas ideias por um NOVO Brasil! https://t.co/A3ZK1MyWIn;163;1182
1040347934217383937;2018-09-13 21:14:10;Nosso site já é o mais acessado entre todos os presidenciáveis! Se você ainda não acessou, entre em https://t.co/zMVkx7Bc7M e conheça mais sobre minha história, nossas propostas e visões para um NOVO Brasil!#ondalaranja https://t.co/Lt17hO9Nlr;613;2972
1040317926480457729;2018-09-13 19:14:56;RT @RodrigoPaiva300: A onda laranja vai virar um tsunami. 🌊🍊 O IBOPE divulgou hoje uma nova pesquisa: 66,7% de crescimento na intenção de v…;251;0
1040317822705065984;2018-09-13 19:14:31;@jackvieira1977 Obrigado por trilhar esse caminho com a gente, Jackson. Precisamos de mudança, chega dos mesmos. Um NOVO Brasil vem aí. #VamosRenovarTudo #EquipeJA;1;6
1040316516162519040;2018-09-13 19:09:20;@eder360180 Vamos em frente, Eder. Precisamos de mudança. #VemComJoão #EquipeJA;0;6
1040316382678798341;2018-09-13 19:08:48;@taymonteiroooo Vamos semear a onda laranja pelo país inteiro, Taynara. Contamos com o seu apoio nessa jornada. #VemComJoão30 #EquipeJA;0;10
1040316221806338048;2018-09-13 19:08:10;@MJPolakowski @partidonovo30 Só o NOVO é novo, Mauricio. Vamos em frente, renovar tudo! #VemComJoão30 #VamosRenovarTudo #EquipeJA;2;14
