id;created_at;text;retweet_count;favorite_count
1039548865949642753;2018-09-11 16:18:58;@BrColod Quem criou milhões de desempregados foram os erros da Dilma. Meirelles freou o desemprego e agora o trabalho começou a voltar. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhõesE esse ano já criou 400 mil.#ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039548527930736640;2018-09-11 16:17:37;@BrColod Quem criou milhões de desempregados foram os erros da Dilma. Meirelles freou o desemprego e agora o trabalho começou a voltar. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhõesE esse ano já criou 400 mil.#ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039548468207988736;2018-09-11 16:17:23;Acompanhe #MeirellesNoPanico ao vivo. #ChamaOMeirelles 💪 #Meirelles15 https://t.co/FaIRFEdDsw;5;24
1039548014359203844;2018-09-11 16:15:35;@CleberDAlmeida2 @ERMITAOX @MDB_Nacional @ptbrasil Meirelles tem a solução, tanto que freou o desemprego. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões. E esse ano já criou 400 mil. Tudo isso depois da pior recessão do Brasil. #ChamaOMeirelles pra voltar a esperança! #EquipeHM #Meirelles15;0;0
1039547513890656256;2018-09-11 16:13:35;@bsabadini @joaoamoedonovo Meirelles é o novo. Não é político profissional e tem experiência! Já tirou o país da crise quando trabalhou no Banco Central e, depois que entramos na maior recessão, foi ele quem começou a colocar ordem na casa. #ChamaOMeirelles que ele resolve! #EquipeHM #Meirelles15;0;0
1039546651734630400;2018-09-11 16:10:10;@Ihamma_1 @partidonovo30 @joaoamoedonovo @AlvaroDias2018 Meirelles não vai desistir! Seu histórico de sucesso que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles #EquipeHM  #Meirelles15;1;1
1039546570964971520;2018-09-11 16:09:51;@CleberDAlmeida2 @ERMITAOX @MDB_Nacional @ptbrasil @CleberDAlmeida2, o Meirelles é reconhecido no mundo inteiro como um cara com grande capacidade de administração. #ChamaOMeirelles #EquipeHM;0;0
1039546011499282432;2018-09-11 16:07:37;@LGCamelier @RenovaPSDB @jairbolsonaro @cirogomes @ptbrasil Obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039546009028886529;2018-09-11 16:07:37;@LGCamelier @LGCamelier, obrigado pela confiança! #ChamaOMeirelles  #EquipeHM #Meirelles15;1;1
1039545838484250625;2018-09-11 16:06:56;@JHabbey @JHabbey, obrigado pela força! #ChamaOMeirelles #Meirelles15 #EquipeHM;0;1
1039544880807194625;2018-09-11 16:03:08;@Antonio34340906 @BlogDoPim @Antonio34340906, independente de paixão política ou partidária, o compromisso do Meirelles é com o Brasil. #ChamaOMeirelles #EquipeHM;0;0
1039542749442318336;2018-09-11 15:54:39;@porrattogg @porrattogg ✌🇧🇷 Vamos juntos! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039542610971512833;2018-09-11 15:54:06;@luthomelt @luthomelt ✌🇧🇷 #ChamaoMeirelles #EquipeHM #Meirelles15;0;1
1039542501328207872;2018-09-11 15:53:40;@vortexbikes Boa, @vortexbikes 💪#ChamaoMeirelles #EquipeHM #Meirelles15;1;1
1039535829016883201;2018-09-11 15:27:09;Assista o nosso programa desta terça. #ChamaOMeirelles 💪#Meirelles15 https://t.co/TkfcAllica;13;60
1039522395562934273;2018-09-11 14:33:47;@IsraelAlvesdeL7 @IsraelAlvesdeL7, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039522091777892352;2018-09-11 14:32:34;@renatocb Renato, o voto na democracia é para fazer valer nossas opiniões sobre o futuro do país. Assim, voto útil não é aquele sobre um possível resultado, mas sim aquele que casa com nossas opiniões e não nos trás arrependimento. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039518516725121024;2018-09-11 14:18:22;@mpiresdantas @mpiresdantas, estamos à disposição! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039516958935285760;2018-09-11 14:12:10;@IsraelAlvesdeL7 @IsraelAlvesdeL7, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039514727968210944;2018-09-11 14:03:19;@caiofontes7 @caiofontes7, confira nosso plano de governo: https://t.co/kJNhhrAD03 #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039511077984198656;2018-09-11 13:48:48;A criação do Gabinete Digital vem para trazer agilidade e transparência nos serviços públicos. Vamos utilizar a tecnologia para implantar padrão internacional no atendimento e te ajudar a resolver tudo o que você precisa com mais simplicidade e menos filas. #ChamaOMeirelles 💪 https://t.co/Ii1ryCLyIf;6;33
1039507797258457088;2018-09-11 13:35:46;@FaustinoMarcos5 @FaustinoMarcos5, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039506957068120064;2018-09-11 13:32:26;@FaustinoMarcos5 @FaustinoMarcos5, Obrigado! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039501264739074048;2018-09-11 13:09:49;@JoseCRAndrade Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039498896953761797;2018-09-11 13:00:24;@mpiresdantas O plano para empregos de Meirelles engloba desde a retomada de obras paradas até a renovação nas normas trabalhistas, como garantir a equidade entre os gêneros sexuais. Acesse o plano de governo e fique por dentro: https://t.co/kJNhhrSeoD  #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039495748990185472;2018-09-11 12:47:54;@esalotti @diogomainardi @joaoamoedonovo @geraldoalckmin @alvarodias_ Meirelles está na disputa para vencer Edu, e tem plena capacidade de fazer um Brasil do tamanho dos nossos sonhos! Compare sua trajetória com a de outros candidatos e #ChamaOMeirelles também! https://t.co/sKxkKfUT4a #EquipeHM #Meirelles15;0;1
1039483695210479617;2018-09-11 12:00:00;Para mim, o mundo se divide em quem ajuda quando o Brasil precisa e quem não ajuda. Temos um plano de governo pé no chão, sem falsas promessas. Vamos trabalhar para você voltar a sentir orgulho do nosso país. #ChamaOMeirelles 💪 #Meirelles15 https://t.co/8zWAwNkXda;15;73
1039478641602768896;2018-09-11 11:39:55;@CleberDAlmeida2 @ERMITAOX Vamos lembrar que Meirelles é ficha limpa Cleber! Ele apoia todas as investigações e acredita que os políticos que tiverem irregularidades comprovadas precisam ser julgados e condenados. #EquipeHM #ChamaOMeirelles #Meirelles15;0;1
1039476659324432384;2018-09-11 11:32:02;@FabioCETF @matheuslaneri Meirelles vai governar para todos, independente de seu videogame de preferência. No seu mandato do Banco Central, além dos 10 milhões de empregos, o dólar estava baixo, e os nintendistas podiam comprar seus jogos sem pesar tanto no bolso 😉 #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039475523985002497;2018-09-11 11:27:32;@gnomomomo Bom dia! ✌🇧🇷💪#ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039475114826452993;2018-09-11 11:25:54;@WeltonMalheiros O Meirelles vai enfrentar os problemas de desigualdade no Brasil. E vai combater privilégios. Um bom exemplo é a sua proposta de reforma da Previdência. Conheça aqui: https://t.co/ujcQkglTuK #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039474223230713856;2018-09-11 11:22:21;@Abigail33912848 Pense bem. O melhor a se fazer é estudar seus candidatos.Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da pobreza. Essas são provas de que o trabalho dele fala por si.Contamos com você! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039472803366543360;2018-09-11 11:16:43;@cosmicabatata2 Bom dia Batato! Dia 07 de Outubro tecle 1⃣5⃣✅ nas urnas e #ChamaOMeirelles! #EquipeHM #Meirelles15;1;0
1039471942007508995;2018-09-11 11:13:18;@Haroldo47245363 Independente do partido ou da política, todas as vezes que o Brasil precisou, o Meirelles trabalhou pelo povo. Na época do Lula, era ele a frente do Banco Central quando criamos 10 milhões de novos empregos. #ChamaOMeirelles pra voltar a esperança! #EquipeHM #Meirelles15;0;0
1039470643962683392;2018-09-11 11:08:08;@oguajuvirense Meirelles conquistou um patrimônio após décadas de trabalho duro na iniciativa privada. O interesse dele é ajudar o Brasil a resolver seus problemas históricos e devolver o investimento que o país fez nele no passado. #EquipeHM #ChamaOMeirelles #Meirelles15;0;4
1039470013881769985;2018-09-11 11:05:38;@darlanrm @cafecomferri Obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039468921286549504;2018-09-11 11:01:17;@Victinho_mendes @guto_mmm Bom dia pessoal. Muito obrigado pelo apoio! Meirelles ainda está montando sua agenda, sigam as redes dele para ficar por dentro! #ChamaOMeirelles #EquipeHM #Meirelles15;2;3
1039468170132811776;2018-09-11 10:58:18;@noahshuster @OpusckiSulains Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles #EquipeHM #Meirelles15;0;3
1039467359512264704;2018-09-11 10:55:05;@BrasilLibre @PatrickEduCosta @jeffs_araujo35 Obrigado o reconhecimento @BrasilLibre! E pense bem: O melhor a se fazer é estudar seus candidatos.  Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas tiradas da pobreza. Essas são provas de que o trabalho dele fala por si. #ChamaOMeirelles;0;1
1039466381350187009;2018-09-11 10:51:12;@renatocb Pense bem! O melhor a se fazer é estudar e questionar seus candidatos.Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da pobreza. Essas são provas de que o trabalho dele fala por si. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039465537552695296;2018-09-11 10:47:51;@jakekeil @GuilhermeBoulos Obrigado o apoio Jaqueline! Vamos para cima ✌🇧🇷💪#ChamaOMeirelles #EquipeHM #Meirelles15;0;6
1039464570451058693;2018-09-11 10:44:00;@deusadahumildaD @wagnermountains Não tem erro gente! Teclem o número acima e #ChamaOMeirelles 📱💪🇧🇷! #EquipeHM #Meirelles15;0;0
1039453499317215232;2018-09-11 10:00:01;Hoje às 12h30 estarei ao vivo no Programa Pânico, na rádio Jovem Pan. #ChamaOMeirelles 💪 #Meirelles15 https://t.co/7OwGr2T2hV;17;81
1039287103815860225;2018-09-10 22:58:49;@TiagoLeite01 @TiagoLeite01 Obrigado pela confiança! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039278222884708352;2018-09-10 22:23:31;@ERMITAOX @ERMITAOX Conheça a biografia do Meirelles e perceba que ele é o melhor candidato. Ele tem experiência, sabe administrar e é ficha limpa. Quando comandou o Banco Central, o Brasil cresceu a uma média de 4% ao ano, gerando mais de 10 milhões de empregos. #ChamaOMeirelles #EquipeHM;0;3
1039276827867578368;2018-09-10 22:17:59;@HugoNatan5 @HugoNatan5 Hugo, o Meirelles agradece a força e convida você a estar sempre aqui na nossa página discutindo as propostas para um Brasil melhor! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039272310169952256;2018-09-10 22:00:02;Vamos direto ao ponto: você pergunta, e eu te respondo. Faça um vídeo de 10 segundos, mande para o número de WhatsApp (11) 94315-1515 e #ChamaOMeirelles 💪  #Meirelles15 https://t.co/pzINw8zc2z;25;121
1039272306093092864;2018-09-10 22:00:01;Acompanhe logo mais às 8h minha participação na sabatina da CBN/G1. Acompanhe ao vivo! #ChamaOMeirelles 💪#Meirelles15 https://t.co/grvTFxM3i2;5;27
1039272173146439681;2018-09-10 21:59:29;@GusgaGusga @GusgaGusga Olá, Léuri. Muito obrigado! Venha sempre aqui na página, marque os seus amigos! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039257896960315392;2018-09-10 21:02:45;@ComentAleatorio É um sistema de vouchers. Cada família eleita p participar teria uma verba para pagar uma creche particular p poder deixar seu filho com segurança enquanto trabalha para melhorar de vida. O dinheiro p isso viria da verba da Educação. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039255415429771264;2018-09-10 20:52:54;@PauloFachetti Obrigado por todo o apoio, Paulo! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039255195321085952;2018-09-10 20:52:01;@lucasluan12322 Oi. Lucas. Foram 10 milhões de empregos. Como ele já sabe como fazer, pode repetir esse resultado. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039254537616416768;2018-09-10 20:49:24;@LGCamelier Vamos juntos sempre, Lúcia! #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039253322958614529;2018-09-10 20:44:35;@MallusDe Obrigado, Malu. É preciso trabalhar com a realidade, mas tentando também realizar os sonhos dos brasileiros. #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039253008071180289;2018-09-10 20:43:20;@ComentAleatorio Neste caso específico, o programa colocará crianças em creches particulares. O Município não estará envolvido diretamente na execução. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039252419530706945;2018-09-10 20:40:59;@fereliasvar Valeu, Fernando! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039252358595833856;2018-09-10 20:40:45;Obrigado Minas Gerais pela recepção e apoio. #TamoJunto #ChamaOMeirelles 💪#Meirelles15 https://t.co/DVubijUQmJ;10;39
1039251049121492992;2018-09-10 20:35:33;@thayssamtp Oi, Thayssa. o Meirelles acredita que é totalmente necessário fazer uma reforma tributária e isso é prioridade zero pra ele. Com correções fundamentais nisso, o Brasil conseguirá arrecadar mais. O restante virá no plano econômico. #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039249573250822144;2018-09-10 20:29:41;@lilylash1 @conexaopolitica Obrigado, Lily! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039196805827682304;2018-09-10 17:00:00;A primeira infância tem papel importante no desenvolvimento da criança e merece atenção especial. Nos mesmos moldes do ProUni, o Pró-Criança garantirá que beneficiário do Bolsa Família tenham vagas em creches particulares perto de casa ou trabalho. #ChamaOMeirelles 💪#Meirelles15 https://t.co/Q8DHfowwDE;12;49
1039181706933104640;2018-09-10 16:00:00;Tá na dúvida? #ChamaOMeirelles 💪 #Meirelles15 https://t.co/Jhaa7XszUS;21;76
1039161022106554368;2018-09-10 14:37:49;@guto_mmm @Victinho_mendes Muito obrigado! #ChamaOMeirelles #EquipeHM #Meirelles15;2;1
1039160672863629317;2018-09-10 14:36:25;@McLovinn011 Valeu, Biel! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039160312035987456;2018-09-10 14:34:59;@marcel_santi Foi uma referência a Guilherme Boulos (PSOL), que é conhecido por ganhar a vida sendo o líder de um movimento que tem como ferramenta principal a invasão de propriedades privadas. Este movimento cobra aluguel dos seus filiados. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039158802266894336;2018-09-10 14:28:59;@LeaveMarioAlone @Cyanopsitta_ Acreditamos em você, Mario! Dia 7, #ChamaOMeirelles #EquipeHM #Meirelles15;2;1
1039146727935225856;2018-09-10 13:41:01;@LGCamelier @_ClassRj @LGCamelier, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039144142339825666;2018-09-10 13:30:44;@NiltonCorrea8 @propalando @cynaramenezes Sendo Meirelles uma figura reconhecidamente competente, é normal que tenha exercido funções no conselho de diversas instituições ao longo de sua carreira. Nesse caso, ele ocupava apenas um cargo no conselho consultivo. #EquipeHM #ChamaOMeirelles #Meirelles15;1;1
1039142351837585411;2018-09-10 13:23:37;@Nemicio Meirelles é ficha limpa, conhecido, pela esquerda e direita, como o cara que resolve. À frente do Banco Central, criou 10 milhões de empregos. E, recentemente, freou o desemprego. Em 2017 abriu quase 2 milhões de vagas. E esse ano já criou 400 mil. #ChamaOMeirelles #EquipeHM;1;1
1039140593375604736;2018-09-10 13:16:38;@FTIMABARK Obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039140335669141504;2018-09-10 13:15:36;@marcel_santi De maneira alguma. Meirelles trabalha pras pessoas. Tanto que quando ele foi chefe do Banco Central, o brasileiro conseguia pagar tudo nos prazos. E recentemente como ministro, derrubou os juros pra menor taxa da história. #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039139115940409346;2018-09-10 13:10:46;@MauroVS @g1 Mauro, Meirelles reduziu os juros e a inflação a patamares históricos. Seu foco com a reforma é garantir que todos consigam se aposentar com dignidade, além de corrigir as injustiças.isso. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
