id;created_at;text;retweet_count;favorite_count
1038908127264034817;2018-09-09 21:52:54;"""Quando a violência substitui o debate político, quem perde é toda a sociedade. Isso revela sobretudo o tamanho da crise em nosso país. A crise não é apenas econômica e política, mas também uma crise de destino. #BoulosNaGazeta #GazetaEstadaoJP";59;263
1038902511997005833;2018-09-09 21:30:35;"RT @MidiaNINJA: ""O Santander, por exemplo, pra uma mesma linha de crédito pra Espanha, cobra juro zero, no Brasil, cobra 140%. Em relação a…";157;0
1038901304783974403;2018-09-09 21:25:47;No nosso governo, nós vamos taxar o Meirelles! #TaxaOMeirelles #GazetaEstadaoJP #BoulosNaGazeta #Equipe https://t.co/LXeqz3uiL4;278;1285
1038900796245647361;2018-09-09 21:23:46;"""Inclusive, Meirelles, você declarou uma fortuna de quase 400 milhões de reais. Você diz que todo mundo chama o Meirelles. No nosso governo, nós vamos #TaxarOMeirelles"". #GazetaEstadaoJP #BoulosNaGazeta";155;819
1038899935104651264;2018-09-09 21:20:21;"""Não adianta colocar lá banqueiro ou candidato financiado por banqueiro. É igual colocar o Maradona pra treinar o Brasil num jogo contra a Argentina."" #GazetaEstadaoJP #BoulosNaGazeta";40;192
1038899600608899072;2018-09-09 21:19:01;"""Eu não vou governar pra banqueiro nem pra mercado. Esses já falaram demais. Está na hora de ouvir o povo brasileiro."" #GazetaEstadaoJP #BoulosNaGazeta";31;153
1038899215576039424;2018-09-09 21:17:29;"""Primeiro, boa noite a todos. O Brasil se tornou um paraíso dos banqueiros. É uma disneylândia financeira! O Banco Santander cobra para a mesma linha de crédito cobra juros zero na Espanha e 140% ao ano no Brasil.""#GazetaEstadaoJP #BoulosNaGazeta";111;564
1038894903546335233;2018-09-09 21:00:21;Daqui até dia 7 de outubro, nós temos que pautar essas eleições no debate, sabendo que existem diferenças que entre nós, mas não por ódio e intolerância. #BoulosNaGazeta https://t.co/ia1TjYjl1D;53;298
1038892010814545921;2018-09-09 20:48:51;Últimos instantes antes do debate na #GazetaEstadaoJP! #BoulosNaGazeta https://t.co/NaaIeIS27Z;35;246
1038868368764411906;2018-09-09 19:14:55;RT @JornalDaGazeta: Está chegando! O debate com os candidatos à Presidência da República, promovido pela @tvgazetaoficial, @jovempannews, @…;87;0
1038867711625965569;2018-09-09 19:12:18;Começou o tuitaço! #BoulosNaGazeta #GazetaEstadaoJP Participe! https://t.co/1NZ6u3hQYS;52;194
1038857553197891584;2018-09-09 18:31:56;Aquecendo pro debate: daqui a pouco, às 16h, começa o tuitaço com a tag #BoulosNaGazeta! Participe! https://t.co/LFObKPB4ax;36;151
1038848596135895041;2018-09-09 17:56:20;RT @psol50: Tá quase! Às 18h, @GuilhermeBoulos participa do debate da @tvgazetaoficial com o @Estadao. Acompanhe #AOVIVO nas redes sociais!…;10;0
1038801658594164737;2018-09-09 14:49:50;Ontem estive com @luizaerundina e outros parceiros na comunidade do Heliópolis em Sâo Paulo para um #Boulosnalaje. Mais um momento em que pudemos apresentar nossas propostas para o Brasil e ouvir quem mais precisa de mudanças para o país. https://t.co/BOBPcaGiep;22;180
1038789417643778048;2018-09-09 14:01:11;Estarei hoje no debate da @tvgazetaoficial em parceria com o @Estadao a partir das 18h! Avise os amigos e familiares e acompanhe ao vivo! https://t.co/g6eqM9Y2Y7;24;161
1038581503763120128;2018-09-09 00:15:01;RT @KennedyAlencar: Boulos está certo. Todos os adversários de Bolsonaro reagiram ao atentado corretamente. Essa imagem que simula arma com…;2507;0
1038560581857550337;2018-09-08 22:51:52;"Venha participar do lançamento do nosso programa eleitoral ""50 receitas de Boulos para mudar o Brasil"". https://t.co/cUh128lICT https://t.co/Grp1bPLnxU";103;562
1038467197377675264;2018-09-08 16:40:48;Vamos combater os monopólios nas comunicações e impedir o controle dos meios por deputados e senadores. Comunicação é um direito humano fundamental. https://t.co/UPTXOjAeYx;196;962
1038460783624183815;2018-09-08 16:15:19;É lamentável que logo após ter sido vítima da violência, Bolsonaro siga estimulando mais violência. A saída para o Brasil não é com tiros e intolerância. É com democracia e solidariedade. https://t.co/kyOLHytWmF;5182;22976
1038454080040062976;2018-09-08 15:48:40;"Temer diz que seus melhores feitos foram o teto dos gastos públicos e a reforma trabalhista: ""só não deu a reforma da Previdência"". Quem sente na pele o fim dos direitos sociais e da carteira assinada não vai votar em quem planeja deixar o povo morrer antes de se aposentar.";113;568
1038423990195433473;2018-09-08 13:49:06;"Quando a solidariedade é vista como algo ""suspeito"", é um sintoma de que as coisas vão muito mal do ponto de vista ético na sociedade. https://t.co/DtL5lzdzlv";366;1659
1038125015781261312;2018-09-07 18:01:05;É verdade que o Brasil vive uma crise econômica e política. Mas o país vive acima de tudo uma crise de destino, uma crise ética. https://t.co/hq6L5LFWkc;81;496
1038060939386519555;2018-09-07 13:46:28;"No @jornalnacional de ontem: ""É chegar lá e cortar o aumento abusivo de salário de juiz. Como é que pode, tava ganhando 33 mil reais e aumentou o salário pra 40 mil reais?"" https://t.co/zLrerORBG0";148;852
1038054153317167105;2018-09-07 13:19:30;Eu acredito no gordinho! https://t.co/s8aWSERfGa;56;715
1037850967000199169;2018-09-06 23:52:07;#BoulosAoVivo - Nosso programa é nas redes. https://t.co/KAgrRLbDnO;74;490
1037788898741702658;2018-09-06 19:45:29;Soube agora do que ocorreu com Bolsonaro em Minas. A violência não se justifica, não pode tomar o lugar do debate político. Repudiamos toda e qualquer ação de ódio e cobramos investigação sobre o fato.;2144;12147
1037766703080456194;2018-09-06 18:17:17;Hoje estive com o setorial de Pessoas com Deficiência do @psol50 para conhecer e elaborar conjuntamente as soluções para a mobilidade e o direito à cidade, buscando a inclusão de todas e todos. https://t.co/xeCYpmJDJa;21;195
1037719735524360192;2018-09-06 15:10:39;"João Amoêdo perguntou a uma repórter se era melhor um ""Japão desigual"" ou um ""Afeganistão igualitário"". Esqueceu que a agenda que banqueiros como ele defendem está tornando o Brasil um Afeganistão desigual.";410;2088
1037700678158872576;2018-09-06 13:54:55;"""Eu não acho que um gari, um professor, uma auxiliar de enfermagem que trabalha à noite em um hospital público tem privilégios. Não dá pra comparar esses funcionários públicos com os juízes."" #BoulosAoVivo";44;279
1037699169706827777;2018-09-06 13:48:56;"""Essa política de guerra às drogas só serviu pra matar jovens negros no país. Alguém acha que o crime organizado diminuiu, que o consumo de drogas no país? Eu defendo a legalização da maconha. Uso abusivo de drogas tem que ser tema do SUS, não do código penal."" #BoulosAoVivo";44;225
1037698366048808961;2018-09-06 13:45:44;"""Eu quero dar o primeiro emprego, não a primeira sentença de um jovem. Encarcerar não resolve. Sabe o apelido de cadeia na periferia do país: 'faculdade do crime'. Entram e saem pós-graduados."" #BoulosAoVivo";37;185
1037695700363108352;2018-09-06 13:35:09;"""O senhor Aécio Neves nesse momento está fazendo campanha pra deputado federal. Depois de pedir 2 milhões pro Joesley e ameaçar matar o primo. É um escárnio."" #BoulosAoVivo";396;1627
1037694947519094785;2018-09-06 13:32:09;"""O Jucá é líder de governo desde D. Pedro I"". #BoulosAoVivo";17;124
1037694539505520640;2018-09-06 13:30:32;"""O Brasil vive uma crise de destino. Estamos diante de um penhasco. E tem gente querendo dar o próximo passo."" #BoulosAoVivo";22;136
1037694091792973824;2018-09-06 13:28:45;"""Essa briga entre Temer e Alckmin, como dizia Orestes Quércia, em briga de compadre, sempre sai verdade."" #BoulosAoVivo";132;867
1037691723030425610;2018-09-06 13:19:20;"""Escola tem que preparar os jovens para a vida. Eu defendo que sejam debatidos valores nas escolas. No país que mais mata LGBTs, dos maiores índices de violência contra a mulher, nós precisamos enfrentar os tabus."" #BoulosAoVivo";36;181
1037689704077033473;2018-09-06 13:11:19;"""Não foi o PSOL que ajudou a aprovar esse PEC do Teto de gastos. Não posso admitir que gente hipócrita como Geraldo Alckmin, Ana Amélia, Jair Bolsonaro que aprovaram o congelamento de gastos públicos agora quererem responsabilizar o PSOL pelo incêndio do museu."" #BoulosAoVivo";91;522
1037689505774534656;2018-09-06 13:10:32;#AoVivo agora em sabatina no Uol / Folha / SBTAcompanhe: https://t.co/eyeBfZsKFr;7;34
1037688120609779713;2018-09-06 13:05:01;"""Eu não vou negociar princípios com a bancada ruralista, com a bancada da bala. Foi esse tipo de política que gerou desesperança nas pessoas."" #BoulosAoVivo";14;91
1037687820771643393;2018-09-06 13:03:50;"""O processo eleitoral é muito desigual e só favorece às máquinas partidárias. Nossa candidatura faz campanha em torno de pessoas e de ideais, não de marqueteiros."" #BoulosAoVIvo";10;70
1037670974173470720;2018-09-06 11:56:53;Daqui a pouco estarei ao vivo em sabatina com @folha , @UOL e @SBTonline . Acompanhe! https://t.co/VRsZerghbx;30;186
1037656816895840258;2018-09-06 11:00:38;"Paulo Guedes, ""guru"" de Bolsonaro, trabalhou no Chile a convite de diretor de Pinochet e disse que o país ser uma ditadura (com 40 mil mortos) era irrelevante do ""ponto de vista intelectual"". O casamento entre liberalismo e tortura do século passado segue vivo em pleno século 21";1129;4281
1037536419638665216;2018-09-06 03:02:13;50 Tons de Temer! https://t.co/NIpSknZeXI;319;1225
1037512830948466689;2018-09-06 01:28:29;Nós avisamos que Alckmin era um dos 50 tons de Temer. Quem diria que o próprio Temer iria confirmar assim...;1119;5246
1037454889708908545;2018-09-05 21:38:15;"""Eu sou candidato a presidente porque eu quero plantar uma semente de futuro nesse país. Pra falar o que nenhum vai falar. Eu não vou negociar o direito das mulheres com a bancada fundamentalista, a demarcação de terras com a ruralista."" #BoulosAoVivo";31;221
1037449917617254400;2018-09-05 21:18:29;O senhor Eduardo, filho de Jair Bolsonaro, está sendo processado por mim por espalhar fake news e hoje fugiu de uma audiência judicial comigo. É valentão só quando está atrás do teclado.;2408;11997
1037444166500974592;2018-09-05 20:55:38;"""Empresário que quer esfolar o trabalhador não terá vez no meu governo. Nós não vamos deixar a economia na mão de agiotas."" #BoulosAoVivo";17;134
1037442516017180680;2018-09-05 20:49:05;"""Pra curar a ferida da polarização que temos no país, não é se vestindo de branco e com a pombinha da paz. Precisamos enfrentar a ferida da desigualdade."" #BoulosAoVivo";20;152
1037441695653261321;2018-09-05 20:45:49;"""Uma das perguntas que eu mais respondo é por que decidi ir morar num acampamento de sem-teto quando era jovem, quase num tom acusatório. A sociedade está perdendo a capacidade de se indignar, de se sensibilizar e se colocar no lugar das pessoas."" #BoulosAoVivo";52;493
1037441235491938306;2018-09-05 20:43:59;"""As pessoas estão com medo do desemprego, medo do futuro. Eu tenho escutado isso das pessoas: 'há um tempo atrás, eu tinha certeza que meu filho ia ter uma vida melhor, hoje eu não sei mais.'"" #BoulosAoVivo";16;89
1037440843697844224;2018-09-05 20:42:26;"""Quando os direitos humanos são associados à bandidagem, quem perde não é a esquerda, é a sociedade."" #BoulosAoVivo";37;165
1037440582615007232;2018-09-05 20:41:24;"""Eu quero ver aquele Congresso com 1 milhão de pessoas na porta se não aprova a taxação de grandes fortunas, o corte de auxílio-moradia e os privilégios desse sistema político."" #BoulosAoVivo";26;107
1037440157446795271;2018-09-05 20:39:42;"""A elite econômica desse país tem uma povofobia. Tem medo que as pessoas decidam e participem da vida política. Nós acreditamos na mobilização das pessoas."" #BoulosAoVivo";19;98
1037439975426535424;2018-09-05 20:38:59;"""Eu tenho andado o país e visto a descrença das pessoas com a política. Esse sistema faliu. Eu não quero ser presidente pra governar com o PMDB. Precisamos construir a governabilidade de outro jeito."" #BoulosAoVivo";12;90
1037438618460217346;2018-09-05 20:33:35;"""Nós vamos acabar com a farra das desonerações fiscais. Esse ano o governo deixou de arrecadar R$283 bilhões. Esses dias o Ministro da Fazenda falou que elas eram em setores estratégicos: salmão, caviar e filé mignon."" #BoulosAoVivo";29;122
1037438187516452865;2018-09-05 20:31:53;"""No Brasil, quem tem menos, paga mais e quem tem mais, paga menos. Precisamos enfrentar esse sistema de privilégios."" #BoulosAoVivo";11;81
1037437424454922240;2018-09-05 20:28:51;#AoVivo Encontro com presidenciáveis com o @congemfoco e @CanalMyNews https://t.co/7bUR5ltFE1;4;24
1037414456236621825;2018-09-05 18:57:35;Só esse ano o Estado deixará de arrecadar 4% do PIB. Vamos acabar com o Bolsa Empresário: não adianta dar o peixe, tem que ensinar o grande empresário a pescar! https://t.co/bFTtTFXi42;59;233
1037361433397403649;2018-09-05 15:26:53;"""Boulos é o que mais fornece informações sobre suas propostas à cultura (com 8 de 228 páginas). Mostra preocupação com as iniciativas de minorias políticas e defende o reconhecimento de manifestações negras como Patrimônio Cultural Imaterial"". https://t.co/yyn5w5pUQx";62;463
1037343228180217856;2018-09-05 14:14:33;Gilmar Mendes soltou ontem mais um investigado por desvios em obras do governo Alckmin. Prisão de tucano é mais fake que de festa junina.;109;465
1037338194784735233;2018-09-05 13:54:33;Estadão aponta em editorial o PSOL como culpado pelo incêndio do Museu Nacional, alegando que a UFRJ é controlada por partidos de esquerda. Parece uma nota do PSDB. E é.;746;3215
1037337623252148225;2018-09-05 13:52:16;Armar a população só vai aumentar a violência. https://t.co/qhg3XvH1Rf;43;172
1037310173923225601;2018-09-05 12:03:12;Partido Novo é o PSDB Personalité. Posa de limpinho na política para manter o clube dos privilegiados na economia. Essa história a gente já conhece e não tem nada de nova.;954;3906
1037301178185469952;2018-09-05 11:27:27;"""Guru"" econômico de Bolsonaro, defende vender a Petrobras para pagar a dívida Pública e dar ""dinheiro de graça para o povo"". Os tucanos já tentaram mudar o nome da empresa para ""Petrobrax"", Paulo Guedes quer uma Petroshell?";189;830
1037300607491760128;2018-09-05 11:25:11;RT @congemfoco: Acompanhe, a partir das 14h30 desta quarta (5), a abertura do #EncontroComPresidenciaveis. Hoje entrevistaremos @meirelles,…;11;0
1037135668751859713;2018-09-05 00:29:47;Previdência é solidariedade entre gerações. O exemplo do Chile mostra que o regime de capitalização fez a maior parte dos trabalhadores receberem menos de um salário mínimo de aposentadoria. Nesse ponto, tenho uma grande diferença com @cirogomes.;99;461
1037132517378334722;2018-09-05 00:17:15;RT @DCM_online: Boulos: “uma das primeiras canetadas que eu vou dar, com gosto, vai ser chegar lá e revogar o aumento do judiciário” https:…;418;0
1037121532689035265;2018-09-04 23:33:36;#BoulosAoVivo - Nosso programa eleitoral é nas redes. https://t.co/RhM98wBI3l;55;299
1037095765150195717;2018-09-04 21:51:13;"Depois de uma tragédia que destruiu 20 milhões de itens de nosso patrimônio histórico, Bolsonaro diz que ""se não tem dinheiro para a cultura, paciência"" e ainda ataca o PSOL com fake news. Seu programa dá pra escrever na mão: 1)volência, 2)ódio e 3) mentira.";892;3833
