id;created_at;text;retweet_count;favorite_count
1047558005422804992;2018-10-03 18:44:25;Sabemos que não é simples para identificar, mas é possível. Vamos recebendo as denúncias e combatendo pelo número 11 99322-3275. Campanha se faz com ética e proposta! #HaddadPresidente Foto: Ricardo Stuckert https://t.co/75QrU9mqDP;199;493
1047536638740639744;2018-10-03 17:19:31;É muita criatividade pra criar mentiras e pouca pra produzir propostas de fato para o nosso país. Não acredite em boato, espalhe a verdade. #Vote13 https://t.co/RxaIVrA350;1358;3321
1047513643783319552;2018-10-03 15:48:09;Coletiva de imprensa de Fernando Haddad, candidato de Lula à Presidência #HaddadPresidente https://t.co/llfPXNhRaz;289;744
1047505497384001537;2018-10-03 15:15:46;Amanhã tem debate na Globo. Não perca! Vamos defender nosso projeto #Vote13 https://t.co/5Uv2Igxm01;490;1553
1047504270369738754;2018-10-03 15:10:54;Eu comecei a me defender. Nós mantivemos até aqui um campanha propositiva, só que agora chegou o momento de nos defendermos nessa reta final porque é grave o que está acontecendo no WhatsApp.;2902;12440
1047504029499236353;2018-10-03 15:09:56;Nós vamos tentar identificar os emissores das fake news. Sabemos que não é simples para identificar, mas é possível. Vamos tentar até domingo, recebendo as denúncias e combatendo pelo número 11 99322-3275;1281;3684
1047480922747092993;2018-10-03 13:38:07;Quatro dias pra votar 13! Confirme presença no evento: https://t.co/k9iGeIHDby #HaddadPresidente https://t.co/ahhVH2F9Pt;307;815
1047451132396810240;2018-10-03 11:39:45;✅🚨 ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOSCombata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275Visite o site especial Combata Fake News no site do Lula https://t.co/eGtul1788l https://t.co/1ZIDLy6rVA;372;696
1047449549340643328;2018-10-03 11:33:27;Eu queria alertar a todos, se alguém receber mensagem mentirosa, ligue para nós, denuncie. Eles estão espalhando mentiras contra a família, contra a escola pública, contra professoras... Não deixe prosperar as mentiras no WhatsApp. https://t.co/WFuMLjGzan;872;2003
1047449218426789888;2018-10-03 11:32:08;Você cortar direito dos trabalhadores, acabar com décimo terceiro salário, vender estatais e arrumar guerra com vizinhos não é agenda de Lula e nem de Fernando Haddad. #Vote13;441;1354
1047448113303228418;2018-10-03 11:27:45;O @LulaOficial é um dos maiores estadistas do mundo. Foi o presidente que matou a fome do brasileiro, é o brasileiro que emancipou o nordeste. Então ele Lula sempre será ouvido em meu governo. #Vote13;571;2186
1047447659630477312;2018-10-03 11:25:57;A justiça deve ser apoiada, mas o direito de defesa também deve ser apoiado, é parte da justiça. A ONU já pediu ao Brasil um julgamento justo para o presidente @LulaOficial.;235;911
1047447496543416320;2018-10-03 11:25:18;Nós vamos usar o Banco Central para regular os juros que os bancos cobram do consumidor. É uma regulação contra o cartel que os bancos formaram no Brasil. #Vote13;188;579
1047447374522716160;2018-10-03 11:24:49;Os bancos serão enquadrados. Os juros que eles estão cobrando hoje não são cobrados em nenhum lugar do mundo. O que eles cobram no Brasil é 4 vezes maior do que a média mundial.;255;826
1047447196147355649;2018-10-03 11:24:06;Estamos propondo que quem ganha até 5 salário mínimos não pague um centavo de imposto de renda. #Vote13;840;3159
1047446849869828096;2018-10-03 11:22:44;Nós queremos federalizar alguns crimes, ou seja, colocar a Polícia Federal, que tem treinamento, inteligência e capacitação para investigar e combater o crime organizado. #Vote13;134;471
1047441980391735296;2018-10-03 11:03:23;Haddad, o candidato de Lula, conversa com Geraldo Freire e Pernambuco na RadioJornal. #HaddadPresidente https://t.co/yo8AM5OKUk;185;578
1047293276242546693;2018-10-03 01:12:29;RT @LulaOficial: ✅🚨 ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOSLula e Haddad precisam de você! Combata mentiras, boatos e fake news…;965;0
1047264975377649666;2018-10-02 23:20:02;Vamos juntos! #Vote13 https://t.co/D0fiIV9wNw;589;1773
1047260007811747841;2018-10-02 23:00:17;Obrigado, Rio de Janeiro! É pela democracia. Pela volta do emprego, da inclusão social, das vagas na universidade, dos direitos trabalhistas, das oportunidades. Vamos juntos vencer essa eleição! Foto: Ricardo Stuckert https://t.co/grdgqge5GZ;917;4082
1047221478746275841;2018-10-02 20:27:11;Haddad, candidato de Lula à Presidência, participa de ato em Nova Iguaçu, no Rio de Janeiro #HaddadPresidente https://t.co/vQ4dP5FIYo;169;585
1047214893223608321;2018-10-02 20:01:01;Baixe e ajude a divulgar nosso Plano de Governo! Vamos de #13! https://t.co/Bu9F2lR9k1 https://t.co/WtD0Wavyhc;882;1994
1047202411734024192;2018-10-02 19:11:25;ANTI FAKE NEWS - Quer ajudar nossa campanha? Espalhe a verdade! Do lado de cá seguimos fazendo uma campanha limpa, com propostas e pelo povo brasileiro. #Vote13 https://t.co/L4Wzx0i6f9;1090;3257
1047193763347664896;2018-10-02 18:37:03;Ontem estivemos na cidade que virou a capital da resistência contra a prisão política de Lula. Vimos a esperança renascendo e a certeza do povo de que o Brasil tem jeito. Vamos com muita garra até domingo! #Vote13 #HaddadPresidente https://t.co/PM0OK9yRfT;558;1946
1047189042234839040;2018-10-02 18:18:18;Haddad, candidato de Lula à Presidência, participa de caminhada em Duque de Caxias, no Rio de Janeiro #HaddadPresid… https://t.co/ZsEiYuNaIp;161;500
1047180567429746688;2018-10-02 17:44:37;RT @LulaOficial: É esse Brasil que eles não querem de volta? É por isso que impediram Lula? Não vão conseguir barrar a vontade do povo. Tem…;743;0
1047179829127340034;2018-10-02 17:41:41;O Rio de Janeiro é 13! Domingo o povo vai voltar ao poder. Vamos conversar com cada amigo, vizinho, familiar e apresentar nossas propostas e encher a urna de esperança. Vamos de porta em porta defender o Brasil que já mostramos ser possível. #Vote13 Fotos: Ricardo Stuckert https://t.co/Mn9qKlAtF4;485;1878
1047162565049176065;2018-10-02 16:33:05;Cinco dias pra trazer nosso Brasil de volta! Confirme presença: https://t.co/k9iGeIHDby #HaddadPresidente https://t.co/HKNbPuimqm;511;1572
1047138966674264064;2018-10-02 14:59:19;Haddad, candidato de Lula à Presidência, participa de caminhada em Campo Grande, no Rio de Janeiro #HaddadPresidente https://t.co/qfZe7h7fTy;220;708
1047126246168190976;2018-10-02 14:08:46;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/PYGHDad3sA;70;276
1047125364525404160;2018-10-02 14:05:16;Contribua e ajude nossa campanha pelo Brasil Feliz de Novo! #Vote13 https://t.co/nm0KOzy02i;102;344
1047116993248333824;2018-10-02 13:32:00;Mais um dia de luta. Mais um dia pelo Brasil. Compartilhe e #Vote13! https://t.co/QEa32JILbE;467;1248
1047114755301871617;2018-10-02 13:23:06;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/jQ2hCtE3Ix;119;352
1047111779996848129;2018-10-02 13:11:17;RT @ManuelaDavila: Manuela no debate #UOLnasUrnas com os candidatos a vice-presidência, ao vivo! #ManuNoUOL #haddadpresidente https://t.co/…;345;0
1047107978162257921;2018-10-02 12:56:10;Hoje seguimos pelo Rio de Janeiro. Fique por dentro da agenda e #Vote13! https://t.co/P773eDsqZi;279;1140
1047107866828652544;2018-10-02 12:55:44;Ontem na Cinelândia! Obrigado mais uma vez, Rio de Janeiro, pela calorosa recepção. Dia 1 de janeiro vamos começar um novo capítulo na História desse país. #Vote13 #HaddadPresidenteFotos: Cláudio Kbene https://t.co/HgJhbsd2pU;272;1086
1046910680304050177;2018-10-01 23:52:11;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/75Fle6aIvB;265;893
1046910395825434624;2018-10-01 23:51:03;Hoje estivemos em Curitiba, cidade que desde abril virou símbolo da resistência pela libertação do presidente @LulaOficial. Encontramos um Lula forte e com muita esperança de que vamos recuperar a democracia nesse país. Nada vai impedir a vontade do povo!Fotos: Cláudio Kbene https://t.co/ITgwF7fipr;733;3136
1046895805796212736;2018-10-01 22:53:05;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/9TnmCkbGvU;325;1070
1046809830521032704;2018-10-01 17:11:27;Nós discutimos profundamente sobre a liberdade de imprensa. Nos solidarizamos com os veículos que estão impedidos de levar a informação ao cidadão. Lula pediu para dizer que não faz escolha do veículo e que se coloca à disposição de toda imprensa nacional e internacional.;995;4622
1046799764963164165;2018-10-01 16:31:27;Hoje vamos ao Rio de Janeiro para um grande encontro com a população. Vamos apresentar nossas propostas para fazer o Brasil feliz de novo. #Vote13 #HaddadPresidente https://t.co/mFToKf5jqR;202;564
1046795267788296192;2018-10-01 16:13:35;Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula https://t.co/VAOSsWxRgP;253;717
1046764857876451328;2018-10-01 14:12:44;RT @SenSanders: Danny Glover wants to tell you why democracy is under threat in Brazil. https://t.co/MMUzKhWdQJ;4501;0
1046762598442708992;2018-10-01 14:03:46;Conheça nossas propostas e baixe nosso plano de governo: https://t.co/kiA2SVJHTS #Vote13 #HaddadPresidente https://t.co/g2waAyYjox;437;1011
1046754154071244800;2018-10-01 13:30:12;Fernando Haddad, candidato de Lula à Presidência, chega a Vigília Lula Livre em Curitiba #HaddadPresidente #LulaLiv… https://t.co/f5enVeUigf;251;767
1046744244516528129;2018-10-01 12:50:50;RT @LulaOficial: Lula é Haddad! Falta pouco para o povo voltar ao poder! #Vote13 #HaddadPresidente https://t.co/c8bLbR36Xo;721;0
1046738816160202758;2018-10-01 12:29:15;Confirme presença no evento! Vamos às urnas defender o Brasil que conquistamos junto a Lula! https://t.co/k9iGeIHDby #Vote13 #HaddadPresidente #LulaÉHaddad https://t.co/LAktl7xzBz;178;569
1046722492814032896;2018-10-01 11:24:24;Acompanhe nossa campanha pelos quatro cantos do Brasil! #HaddadPresidente https://t.co/6GS0yPi9WY;369;1438
1046715903239434241;2018-10-01 10:58:13;Entramos na reta final. Participe dos nossos atos e #Vote13! #HaddadPresidente https://t.co/e6GOV5KtNG;316;1131
1046601643624726608;2018-10-01 03:24:11;A participação do povo é fundamental para fazermos o Brasil feliz de novo. #DebateNaRecord #HaddadNaRecord https://t.co/iZEPIT3jWM;288;1043
1046600886968090631;2018-10-01 03:21:11;As pessoas eram felizes nos governos Lula. Tinham trabalho e educação, foram mais de 20 milhões de empregos. Vislumbro o futuro do brasileiro com uma carteira assinada na mão e um livro na outra. #HaddadNaRecord #DebateNaRecord;640;2728
1046596288379269120;2018-10-01 03:02:54;Sobre as mudanças que fizemos na Educação brasileira #DebateNaRecord #HaddadNaRecord https://t.co/XO4jmvXKkF;168;614
1046591327536893952;2018-10-01 02:43:11;Sobre o desenvolvimento e geração de empregos. #DebateNaRecord #HaddadNaRecord https://t.co/ddFvBggx8P;151;549
1046591212084494337;2018-10-01 02:42:44;Vamos revogar esse entulho dessa agenda que o @MichelTemer aprovou com ajuda do PSDB. É pela democracia e pelo diálogo com o povo que o pão vai voltar para a mesa dos brasileiros. #HaddadNaRecord #DebateNaRecord;449;1559
1046589836872880128;2018-10-01 02:37:16;Meu compromisso com a democracia não é de hoje. Lutei pelas diretas, lutei pela assembleia constituinte, sou contra governos autoritários. Para mim tudo se resolve pelo voto e pela soberania popular. #DebateNaRecord #HaddadNaRecord;896;3764
1046579894602399744;2018-10-01 01:57:46;Ninguém investiu mais em educação gratuita do que eu. Mais do que duplicamos as matrículas nas universidades federais, inauguramos institutos federais em mais de 200 cidades do interior. #HaddadNaRecord #DebateNaRecord;420;1460
1046579463868358656;2018-10-01 01:56:03;Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho na outra e nenhuma delas armada. Com trabalho e educação vamos sair dessa crise. #HaddadNaRecord #DebateNaRecord;1433;6623
1046578929853763584;2018-10-01 01:53:56;Os partidos que estão conosco são PROS e PCdoB, com a @ManuelaDavila. Procuramos fazer uma ampla coalizão com o campo democrático popular. Para nós não existe outro regime senão a democracia. #HaddadNaRecord #DebateNaRecord;610;2508
1046570886030118912;2018-10-01 01:21:58;Todos os programas da época do presidente @LulaOficial foram alterados para atender a pessoa com deficiência e o idoso. #DebateNaRecord #HaddadNaRecord;173;616
1046569917489778688;2018-10-01 01:18:07;Foi durante minha gestão no ministério da Educação nos governos do presidente @LulaOficial que quase triplicamos o número de jovens nas universidades. #HaddadNaRecord #OVotoNaRecord;393;1423
1046569490773921794;2018-10-01 01:16:25;O @LulaOficial foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais semanalmente contra sua prisão política. #HaddadNaRecord #OVotoNaRecord;706;2903
1046568900664676354;2018-10-01 01:14:04;O Brasil é um país líder na América Latina. A quantidade de bens e serviços exportados durante os governos do presidente @LulaOficial resultaram na geração de mais de 20 milhões de empregos. #HaddadNaRecord #OVotoNaRecord;370;1255
1046568732766744576;2018-10-01 01:13:24;@LulaOficial foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais semanalmente contra sua prisão política. #HaddadNaRecord #OVotoNaRecord;67;191
1046568522829234178;2018-10-01 01:12:34;A emenda constitucional 95, que fixou o teto de gastos, impede o governo de realizar obras de infraestrutura. Vamos substituir o teto de gastos do @MichelTemer por uma outra fórmula fiscal, que permita ampliar investimentos. #HaddadNaRecord #OVotoNaRecord;235;860
1046565589215404033;2018-10-01 01:00:55;Fernando Haddad, candidato de Lula à Presidência, participa do debate da Record. #Vote13 #OVotoNaRecord https://t.co/Tqi5PacyVC;160;505
1046562101198827520;2018-10-01 00:47:03;Daqui a pouco tem debate! #OVotoNaRecord #HaddadNaRecord Fotos: Cláudio Kbene https://t.co/gRnNRBwpaj;192;1181
1046554853496041473;2018-10-01 00:18:15;Já nos estúdios da @RecordTvOficial. Daqui a pouco, às 22h, começa nosso debate. #HaddadNaRecord #OVotoNaRecord;299;1399
1046526948376227840;2018-09-30 22:27:22;RT @LulaOficial: Petição classifica como inaceitável ato de censura prévia, proibido pela Constituição.  https://t.co/L1z8VTsJF1;542;0
1046503319366176768;2018-09-30 20:53:29;Fomos a Manaus levar nossas propostas para um país mais justo e soberano. Nosso governo vai resgatar o respeito aos povos e retomar as políticas de inclusão que fizeram do Brasil um país solidário nos governos do presidente Lula. #Vote13 https://t.co/9xR57vA3OF;489;1633
1046451048364298240;2018-09-30 17:25:46;RT @LulaOficial: “Peço a vocês que lutem muito pela eleição do Haddad. Saiam de casa todos os dias para fazer campanha e pedir votos para e…;1502;0
1046447644913139717;2018-09-30 17:12:15;Papo cabeça com Noam Chomsky e Roberto Schwarz hoje pela manhã. Foto: Claudio Kbene https://t.co/ezYk25Yr3z;1112;6142
1046414404563210240;2018-09-30 15:00:10;Nosso desafio é retomar e fortalecer ainda mais os programas que permitiram que o filho do pobre também fosse doutor. Conheça nossas propostas que vão transformar também o Ensino Médio brasileiro! #HaddadPresidente #Vote13 https://t.co/5qs3WbpliA;661;1847
1046406817096585216;2018-09-30 14:30:01;Obrigado por tudo, vamos juntos até a vitória! #Vote13Vídeo: Cláudio Kbene https://t.co/MnkeWWedIi;1108;4681
1046378375139463168;2018-09-30 12:37:00;Hoje tem debate na Record. Não perca! #OVotoNaRecord https://t.co/AJeNWay5da;665;2938
1046358675764510720;2018-09-30 11:18:43;Bom dia! Uma semana para nosso reencontro com a democracia! #Vote13 #HaddadPresidente https://t.co/Vvncdqx0Lu;666;2856
1046213855960068101;2018-09-30 01:43:15;Grande ato em Manaus. O incentivo que é dado à Zona Franca não está sendo o suficiente. Nós vamos estimular o investimento nacional e internacional na Zona Franca de Manaus. #Vote13 Foto: Claudio Kbene https://t.co/mOAr25c8UG;304;1424
1046213603592990722;2018-09-30 01:42:15;RT @LulaOficial: Censura. https://t.co/PRdGEs0kJZ;1004;0
1046151543626637313;2018-09-29 21:35:39;“O amor irá vencer o ódio e as mulheres irão decidir estas eleições” - @ManuelaDavila, nossa candidata a vice. #EleNão #EPelaVidaDasMulheres https://t.co/76EL8Kno6w;1586;7397
1046093476855775233;2018-09-29 17:44:55;RT @LulaOficial: Do que eles têm medo? #LulaLivreJá https://t.co/LEbFWmoFvM;1110;0
