id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1181259991887552512,1181259991887552512,1570469303000,2019-10-07,14:28:23,-03,432621991,cbnpb,CBN PARAÍBA,,Confira o resultado do bolão 314 com Bruno Filho. Também não esqueça de participar do #Bolão315. Acesse o nosso site e concorra!   http://cbnjoaopessoa.com.br  #CBN #NoArNaCBN #Bolão #Esporte #Futebol #aposta pic.twitter.com/00qtGTXLUn,[],['http://cbnjoaopessoa.com.br'],[],0,1,1,"['#bolão315', '#cbn', '#noarnacbn', '#bolão', '#esporte', '#futebol', '#aposta']",[],https://twitter.com/cbnpb/status/1181259991887552512,False,,1,,,,,,,"[{'user_id': '432621991', 'username': 'cbnpb'}]",
1181228380877938690,1181222711420506112,1570461766000,2019-10-07,12:22:46,-03,113128538,paulocbastos,Paulo Cesar Bastos,,"#AgroNordeste  Implantação de sistemas produtivos diversificados p/gerar #emprego e renda, melhoria na #educação/#capacitação profissional, #saúde pública, atividades de #esporte/cultura/lazer e uma #infraestrutura urbano-rural moderna serão veredas do progresso. @Min_Agricultura","['sebrae', 'min_agricultura']",[],[],1,0,0,"['#agronordeste', '#emprego', '#educação', '#capacitação', '#saúde', '#esporte', '#infraestrutura']",[],https://twitter.com/paulocbastos/status/1181228380877938690,False,,0,,,,,,,"[{'user_id': '113128538', 'username': 'paulocbastos'}, {'user_id': '14584765', 'username': 'sebrae'}, {'user_id': '2803613940', 'username': 'Min_Agricultura'}]",
1181224421010366465,1181224421010366465,1570460822000,2019-10-07,12:07:02,-03,2256456476,promobitoficial,Promobit,,"#promoção #oferta  Bola UA 395 para Basquete em Local Fechado/Aberto - R$ 107,91  #esporte  https://www.promobit.com.br/oferta/bola-ua-395-para-basquete-em-local-fechado-aberto-478066?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter …",[],['https://www.promobit.com.br/oferta/bola-ua-395-para-basquete-em-local-fechado-aberto-478066?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter'],[],0,0,0,"['#promoção', '#oferta', '#esporte']",[],https://twitter.com/PromobitOficial/status/1181224421010366465,False,,0,,,,,,,"[{'user_id': '2256456476', 'username': 'PromobitOficial'}]",
1181222931042652160,1181222931042652160,1570460467000,2019-10-07,12:01:07,-03,1113037411,betesporte,BETesporte,,"Confira, semanalmente, os ganhadores do sorteio das camisas oficiais! Quer tentar a sorte? Entre no site, cadastre-se e aposte!  http://www.betesporte.com  #bet #esporte #betesporte #futebol #aposta #apostas #apostaonline #apostasonline #apostaesportiva #apostasesportivas pic.twitter.com/PFYzqs2vdS",[],['http://www.betesporte.com'],['https://pbs.twimg.com/media/EGSL_rrXYAETVuE.jpg'],0,0,0,"['#bet', '#esporte', '#betesporte', '#futebol', '#aposta', '#apostas', '#apostaonline', '#apostasonline', '#apostaesportiva', '#apostasesportivas']",[],https://twitter.com/betesporte/status/1181222931042652160,False,,0,,,,,,,"[{'user_id': '1113037411', 'username': 'betesporte'}]",
1181217327922188289,1181217327922188289,1570459131000,2019-10-07,11:38:51,-03,1160404227338002433,arenaviver,Arena Viver,,Esses meninos são tops. Todos alunos de Futevôlei do Professor Pedro. Venha fazer parte dessa turma também.  Só entrar em contato por Direct ou pelo número (62) 98553-6663.  #futevoleibrasil #futevoleigoiano #futevolei #futevoleiraiz #futevoleidepraia #futêvolei #goiania #esporte  pic.twitter.com/OMI4wGQ3HV,[],[],[],0,0,0,"['#futevoleibrasil', '#futevoleigoiano', '#futevolei', '#futevoleiraiz', '#futevoleidepraia', '#futêvolei', '#goiania', '#esporte']",[],https://twitter.com/ArenaViver/status/1181217327922188289,False,,1,,,,,,,"[{'user_id': '1160404227338002433', 'username': 'ArenaViver'}]",
1181215509758394368,1181215509758394368,1570458698000,2019-10-07,11:31:38,-03,166260853,joreconomia,Jornal da Economia - Jeonline,,"👉Confira no site  .  https://jeonline.com.br/coluna/2147/a-hora-e-a-vez-de-fernando-diniz … #esporte leofaria12 em São Roque, Brazil  https://www.instagram.com/p/B3Uge9tHFTm/?igshid=s1dflkwnatyw …",[],"['https://jeonline.com.br/coluna/2147/a-hora-e-a-vez-de-fernando-diniz', 'https://www.instagram.com/p/B3Uge9tHFTm/?igshid=s1dflkwnatyw']",[],0,0,0,['#esporte'],[],https://twitter.com/JorEconomia/status/1181215509758394368,False,,0,,,,,,,"[{'user_id': '166260853', 'username': 'JorEconomia'}]",
1181215485708394496,1181215485708394496,1570458692000,2019-10-07,11:31:32,-03,2769655488,edusouzaprof,Eduardo Souza,,Boa semana.. #segundafeira #motivacional #educacaofisica #personaltrainer #corridaderua #esporte  https://www.instagram.com/p/B3UgeStnaVe/?igshid=194qb0k7gdvi2 …,[],['https://www.instagram.com/p/B3UgeStnaVe/?igshid=194qb0k7gdvi2'],[],0,0,0,"['#segundafeira', '#motivacional', '#educacaofisica', '#personaltrainer', '#corridaderua', '#esporte']",[],https://twitter.com/EdusouzaProf/status/1181215485708394496,False,,0,,,,,,,"[{'user_id': '2769655488', 'username': 'EdusouzaProf'}]",
1181212717782355969,1181212717782355969,1570458032000,2019-10-07,11:20:32,-03,57130140,rafacedrall,Rafael Rossi,,"Festa em @FernandopolisFC - Aperte o play e ouça comigo em @cbnrp FM 90,9!!! #fefecê #bezinha #técnico #vitória #goleada #informação #esporte #CBNGrandesLagos #FPF #jrpaulista #quartas #fernandópolis #cláudiorodante #festa #classificado -   http://cen.radio.br/noticias/festa-em-fernandopolis … via @cbnrp","['fernandopolisfc', 'cbnrp']",['http://cen.radio.br/noticias/festa-em-fernandopolis'],[],0,0,0,"['#fefecê', '#bezinha', '#técnico', '#vitória', '#goleada', '#informação', '#esporte', '#cbngrandeslagos', '#fpf', '#jrpaulista', '#quartas', '#fernandópolis', '#cláudiorodante', '#festa', '#classificado']",[],https://twitter.com/RafaCedrall/status/1181212717782355969,False,,0,,,,,,,"[{'user_id': '57130140', 'username': 'RafaCedrall'}, {'user_id': '277209650', 'username': 'FernandopolisFC'}, {'user_id': '2692577755', 'username': 'cbnrp'}]",
1181207554774519808,1181207554774519808,1570456801000,2019-10-07,11:00:01,-03,1146503411149488129,es360portal,ES360,,"#ESPORTE | Sem Filipe Luis, Arrascaeta e Gabigol, o Rubro-negro contou com Bruno Henrique para marcar, após consulta do VAR, o único gol da partida  http://bit.ly/35iCmG3  #ES360 #flamengo pic.twitter.com/OkNwG70XmM",[],['http://bit.ly/35iCmG3'],['https://pbs.twimg.com/media/EGRtG4wXYAETMpa.jpg'],0,0,0,"['#esporte', '#es360', '#flamengo']",[],https://twitter.com/ES360portal/status/1181207554774519808,False,,0,,,,,,,"[{'user_id': '1146503411149488129', 'username': 'ES360portal'}]",
1181207494275866624,1181207494275866624,1570456787000,2019-10-07,10:59:47,-03,2435991541,esportesnet,ESPORTESNET,,O filho do juiz...   http://ESPORTESNET.com.br   http://radioESPORTESNET.com.br  #futebol #meme #humor #piada #arbitro #juiz #soccer #ESPORTESNET #EsporteMania #esporte #video pic.twitter.com/FTOQ1ZeT4n,[],"['http://ESPORTESNET.com.br', 'http://radioESPORTESNET.com.br']",[],0,0,0,"['#futebol', '#meme', '#humor', '#piada', '#arbitro', '#juiz', '#soccer', '#esportesnet', '#esportemania', '#esporte', '#video']",[],https://twitter.com/ESPORTESNET/status/1181207494275866624,False,,1,,,,,,,"[{'user_id': '2435991541', 'username': 'ESPORTESNET'}]",
1181199999931240448,1181199999931240448,1570455000000,2019-10-07,10:30:00,-03,1146503411149488129,es360portal,ES360,,"#ESPORTE | O tricolor chega aos 25 pontos e sobe para a 15ª posição. Já o Botafogo soma sua quarta derrota consecutiva em 12º lugar, com 27 pontos  http://bit.ly/2IvbsRe  #ES360 pic.twitter.com/BR0bulXlFE",[],['http://bit.ly/2IvbsRe'],['https://pbs.twimg.com/media/EGRscQ4WkAUemXA.jpg'],0,0,0,"['#esporte', '#es360']",[],https://twitter.com/ES360portal/status/1181199999931240448,False,,0,,,,,,,"[{'user_id': '1146503411149488129', 'username': 'ES360portal'}]",
1181192630211956737,1181192630211956737,1570453243000,2019-10-07,10:00:43,-03,1113037411,betesporte,BETesporte,,"Quem leva a melhor? Entre no site, cadastre-se e aposte!  http://www.betesporte.com  #bet #esporte #betesporte #futebol #aposta #apostas #apostaonline #apostasonline #apostaesportiva #apostasesportivas #crb #sport pic.twitter.com/974Zte7EUc",[],['http://www.betesporte.com'],['https://pbs.twimg.com/media/EGRwb6DWoAArquz.jpg'],0,0,0,"['#bet', '#esporte', '#betesporte', '#futebol', '#aposta', '#apostas', '#apostaonline', '#apostasonline', '#apostaesportiva', '#apostasesportivas', '#crb', '#sport']",[],https://twitter.com/betesporte/status/1181192630211956737,False,,0,,,,,,,"[{'user_id': '1113037411', 'username': 'betesporte'}]",
1181187451009863682,1181187451009863682,1570452008000,2019-10-07,09:40:08,-03,1146503411149488129,es360portal,ES360,,#ESPORTE | Palmeiras empata com o Galo e fica 5 pontos atrás do Flamengo #ES360 https://es360.com.br/palmeiras-empata-com-o-galo-e-fica-5-pontos-atras-do-flamengo/ …,[],['https://es360.com.br/palmeiras-empata-com-o-galo-e-fica-5-pontos-atras-do-flamengo/'],[],0,0,0,"['#esporte', '#es360']",[],https://twitter.com/ES360portal/status/1181187451009863682,False,,0,,,,,,,"[{'user_id': '1146503411149488129', 'username': 'ES360portal'}]",
1181182229776605186,1181182229776605186,1570450763000,2019-10-07,09:19:23,-03,57627881,novomomento,Novo Momento,,Qual a idade ideal pra crianças começarem a correr? #Esporte #Fitness #Futebol https://www.novomomento.com.br/Esporte/76963/qual-a-idade-ideal-pra-criancas-comecarem-a-correr#.XZstRylRUYc.twitter …,[],['https://www.novomomento.com.br/Esporte/76963/qual-a-idade-ideal-pra-criancas-comecarem-a-correr#.XZstRylRUYc.twitter'],[],0,0,0,"['#esporte', '#fitness', '#futebol']",[],https://twitter.com/novomomento/status/1181182229776605186,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1181178364331282433,1181178364331282433,1570449841000,2019-10-07,09:04:01,-03,2256456476,promobitoficial,Promobit,,"#promoção #oferta  Kit Hidratante Corpo Noz Pecã e Cacau com Refil - R$ 44,56  #esporte  https://www.promobit.com.br/oferta/kit-hidratante-corpo-noz-peca-e-cacau-com-refil-478002?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter …",[],['https://www.promobit.com.br/oferta/kit-hidratante-corpo-noz-peca-e-cacau-com-refil-478002?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter'],[],0,0,1,"['#promoção', '#oferta', '#esporte']",[],https://twitter.com/PromobitOficial/status/1181178364331282433,False,,0,,,,,,,"[{'user_id': '2256456476', 'username': 'PromobitOficial'}]",
1181168459675324422,1181168459675324422,1570447480000,2019-10-07,08:24:40,-03,4297651955,financialss,Financial Sports®,,Globo foca no streaming e leva jogos da Série B para o  http://GloboEsporte.com  #esporte #patrocinio https://ift.tt/2OqOONL ,[],"['http://GloboEsporte.com', 'https://ift.tt/2OqOONL']",[],0,0,0,"['#esporte', '#patrocinio']",[],https://twitter.com/FinancialSs/status/1181168459675324422,False,,0,,,,,,,"[{'user_id': '4297651955', 'username': 'FinancialSs'}]",
1181168458060443648,1181168458060443648,1570447480000,2019-10-07,08:24:40,-03,4297651955,financialss,Financial Sports®,,"Com jogos no streaming, Globo aprendeu que existe negócio além da Tv aberta #esporte #patrocinio https://ift.tt/30WFqE1 ",[],['https://ift.tt/30WFqE1'],[],0,0,0,"['#esporte', '#patrocinio']",[],https://twitter.com/FinancialSs/status/1181168458060443648,False,,0,,,,,,,"[{'user_id': '4297651955', 'username': 'FinancialSs'}]",
1181168455594188801,1181168455594188801,1570447479000,2019-10-07,08:24:39,-03,4297651955,financialss,Financial Sports®,,DC United rescinde acordo de streaming em prol da satisfação do torcedor #esporte #patrocinio https://ift.tt/2Vj8C7j ,[],['https://ift.tt/2Vj8C7j'],[],0,0,0,"['#esporte', '#patrocinio']",[],https://twitter.com/FinancialSs/status/1181168455594188801,False,,0,,,,,,,"[{'user_id': '4297651955', 'username': 'FinancialSs'}]",
1181154833245638656,1181154833245638656,1570444231000,2019-10-07,07:30:31,-03,57168425,leogardien,leonardo ramalho,,Fiquei surpreso. Tá nova tb...  Mas usei o modelo TF e ontem a FG  Quanta diferença...  . . . . #soccer #futebol #goleiro #reusch #sports #esporte #gardien #pratique #jogo #youtuber #youtube #futebol #goleiro #reusch…  https://www.instagram.com/p/B3UE44GFrUy/?igshid=3g8i40gnfwjh …,[],['https://www.instagram.com/p/B3UE44GFrUy/?igshid=3g8i40gnfwjh'],[],0,0,0,"['#soccer', '#futebol', '#goleiro', '#reusch', '#sports', '#esporte', '#gardien', '#pratique', '#jogo', '#youtuber', '#youtube', '#futebol', '#goleiro', '#reusch']",[],https://twitter.com/LeoGardien/status/1181154833245638656,False,,0,,,,,,,"[{'user_id': '57168425', 'username': 'LeoGardien'}]",
1181151676851511296,1181151676851511296,1570443479000,2019-10-07,07:17:59,-03,1529508199,byahlyns,Byah Lyns,,"Esporte é vida, pratique basta começar o hábito faz você continuar.  #esporte #saoseba #fotografia #PoderEmFoco #Familia pic.twitter.com/LlNBZrj4MD",[],[],['https://pbs.twimg.com/media/EGRLLbMW4AAkNJU.jpg'],0,0,0,"['#esporte', '#saoseba', '#fotografia', '#poderemfoco', '#familia']",[],https://twitter.com/ByahLyns/status/1181151676851511296,False,,0,,,,,,,"[{'user_id': '1529508199', 'username': 'ByahLyns'}]",
1181150476307505152,1181150476307505152,1570443192000,2019-10-07,07:13:12,-03,935115334218022914,avozdocar,A Voz do Cariri,,Emerson Monteiro  ROTAS DE FUGA  http://avozdocariri.com.br/noticias/8163/destaques … #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/wQ0CizzWDI,[],['http://avozdocariri.com.br/noticias/8163/destaques'],['https://pbs.twimg.com/media/EGRKFbRW4AAtWZr.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1181150476307505152,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1181149528411529217,1181149528411529217,1570442966000,2019-10-07,07:09:26,-03,935115334218022914,avozdocar,A Voz do Cariri,,CAMPANHA DE VACINAÇÃO CONTRA O SARAMPO COMEÇA HOJE... http://avozdocariri.com.br/ …/campanha-de-vacinacao-contra-o…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/gIZAARCUAH,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EGRJOOuWsAAv_VG.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1181149528411529217,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1181149302808354816,1181149302808354816,1570442913000,2019-10-07,07:08:33,-03,935115334218022914,avozdocar,A Voz do Cariri,,TAÇA CRATO 2019 CHEGA ÀS SUAS FASES FINAIS...  http://avozdocariri.com.br/ …/taca-crato-2019-chega-as-suas-…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/3Fx8MknPG7,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EGRJBgDWwAABpPA.jpg'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1181149302808354816,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1181149154606768128,1181149154606768128,1570442877000,2019-10-07,07:07:57,-03,935115334218022914,avozdocar,A Voz do Cariri,,CAIXA ECONÔMICA FEDERAL OFERECE DESCONTOS DE ATÉ 90% EM DÍVIDAS... http://avozdocariri.com.br/ …/caixa-economica-federal-oferec…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/cA4UXWRKi5,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EGRI4nEWsAA5P3d.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1181149154606768128,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1181144328875466756,1181144328875466756,1570441727000,2019-10-07,06:48:47,-03,512613705,fbfrafa,Rafael Benício,,Com pessoas maravilhosas temos a honra de está sempre presentes e  registrar.#renovacao #reforma #politica #politicos #esporte #jovens #jovem #foco #familia #governo #Paraíba #deputadoestadual #rafaelbenicio2020…  https://www.instagram.com/p/B3UAHTfg19P/?igshid=1q4hnwtakw946 …,[],['https://www.instagram.com/p/B3UAHTfg19P/?igshid=1q4hnwtakw946'],[],0,0,0,"['#renovacao', '#reforma', '#politica', '#politicos', '#esporte', '#jovens', '#jovem', '#foco', '#familia', '#governo', '#paraíba', '#deputadoestadual', '#rafaelbenicio2020']",[],https://twitter.com/FbfRafa/status/1181144328875466756,False,,0,,,,,,,"[{'user_id': '512613705', 'username': 'FbfRafa'}]",
1181123157006147584,1181123157006147584,1570436679000,2019-10-07,05:24:39,-03,51565827,rafaelporcari,Rafael Porcari,,"🌺Fim de #cooper! Suado, cansado e feliz, alongando e curtindo a beleza das #flores. Hoje, com nossa #rosa lilás em filtro estilizado. 🏁 #corrida #treino #flor #flower #flowers #pétalas #pétala #jardim #jardinagem #garden #flora #run #running #esporte #alongamento pic.twitter.com/9Opgxx1BXn",[],[],['https://pbs.twimg.com/media/EGQxPRdXUAAjjbV.jpg'],0,0,0,"['#cooper', '#flores', '#rosa', '#corrida', '#treino', '#flor', '#flower', '#flowers', '#pétalas', '#pétala', '#jardim', '#jardinagem', '#garden', '#flora', '#run', '#running', '#esporte', '#alongamento']",[],https://twitter.com/rafaelporcari/status/1181123157006147584,False,,0,,,,,,,"[{'user_id': '51565827', 'username': 'rafaelporcari'}]",
1181119400365248512,1181119400365248512,1570435783000,2019-10-07,05:09:43,-03,153918456,blogdowo,Wanderlei Oliveira,,"A melhor cura para a tristeza é o esporte. Se não der certo, aumenta a dose! #atletismo #vamoscorrer #esporte #saude #qualidadedevida 📸 reginaldo #bandsports  https://www.instagram.com/p/B3T0x1hHn5p/?igshid=11onyeywstlck …",[],['https://www.instagram.com/p/B3T0x1hHn5p/?igshid=11onyeywstlck'],[],0,2,5,"['#atletismo', '#vamoscorrer', '#esporte', '#saude', '#qualidadedevida', '#bandsports']",[],https://twitter.com/BlogdoWO/status/1181119400365248512,False,,0,,,,,,,"[{'user_id': '153918456', 'username': 'BlogdoWO'}]",
1181111761279291393,1181111761279291393,1570433962000,2019-10-07,04:39:22,-03,51565827,rafaelporcari,Rafael Porcari,,"👊🏻#BomDia! A semana está apenas começando. Vamos iniciá-la com um bom #cooper, a fim de ter adrenalina? S’imbora suar! 🏃🏻 #Fui #RunningForHealth #run #cooper #corrida #sport #esporte #running pic.twitter.com/szkIbLUip0",[],[],['https://pbs.twimg.com/media/EGQm4q3XoAExPm2.jpg'],0,0,0,"['#bomdia', '#cooper', '#fui', '#runningforhealth', '#run', '#cooper', '#corrida', '#sport', '#esporte', '#running']",[],https://twitter.com/rafaelporcari/status/1181111761279291393,False,,0,,,,,,,"[{'user_id': '51565827', 'username': 'rafaelporcari'}]",
