id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1180712393233588226,1180712393233588226,1570338745000,2019-10-06,02:12:25,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Ex-assessor e planilha implicam Bolsonaro e ministro em caixa dois https://ift.tt/2AXORZH ,[],['https://ift.tt/2AXORZH'],[],0,0,1,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712393233588226,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712392046600192,1180712392046600192,1570338745000,2019-10-06,02:12:25,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - O direito difuso concentrou interesses https://ift.tt/2Vh2zzR ,[],['https://ift.tt/2Vh2zzR'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712392046600192,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712389714616320,1180712389714616320,1570338744000,2019-10-06,02:12:24,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Protagonismo de Luciano Huck gera incômodo em movimento de renovação https://ift.tt/30RfoCh ,[],['https://ift.tt/30RfoCh'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712389714616320,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712388586344449,1180712388586344449,1570338744000,2019-10-06,02:12:24,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Olhar ambiental com Sínodo da Amazônia resgata atuação social do papa https://ift.tt/31QSdta ,[],['https://ift.tt/31QSdta'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712388586344449,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712387550289920,1180712387550289920,1570338744000,2019-10-06,02:12:24,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Núcleo de investigação anunciada pela Lava Jato está no Google desde 2012 https://ift.tt/33636Yb ,[],['https://ift.tt/33636Yb'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712387550289920,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712385633570817,1180712385633570817,1570338743000,2019-10-06,02:12:23,-03,1704550302,inteligovbr,InteliGov,,"#política via #UOL - Na cultura, governo asfixia críticos e monta máquina de propaganda https://ift.tt/2OnqvAn ",[],['https://ift.tt/2OnqvAn'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712385633570817,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712133224476673,1180712133224476673,1570338683000,2019-10-06,02:11:23,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Sergio Moro tem estratégia permanente de acuar instituições, diz Maia  https://ift.tt/2oi4et1 ",[],['https://ift.tt/2oi4et1'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712133224476673,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712131949469696,1180712131949469696,1570338683000,2019-10-06,02:11:23,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Conheça os investigados pela PF por suspeita de hackear contas de autoridades https://ift.tt/2oRwDWX ,[],['https://ift.tt/2oRwDWX'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712131949469696,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712130816987137,1180712130816987137,1570338683000,2019-10-06,02:11:23,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Investigação quer esclarecer se houve pagamento por conversas hackeadas https://ift.tt/333Sfy3 ,[],['https://ift.tt/333Sfy3'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712130816987137,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712129520947200,1180712129520947200,1570338682000,2019-10-06,02:11:22,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Relatos de milagres de Irmã Dulce vão de cegueira a unha encravada https://ift.tt/2LPpPC9 ,[],['https://ift.tt/2LPpPC9'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712129520947200,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712128245878784,1180712128245878784,1570338682000,2019-10-06,02:11:22,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Ex-assessor e planilha implicam Bolsonaro e ministro em caixa dois https://ift.tt/2AXORZH ,[],['https://ift.tt/2AXORZH'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712128245878784,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712127088271360,1180712127088271360,1570338682000,2019-10-06,02:11:22,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - O direito difuso concentrou interesses https://ift.tt/2Vh2zzR ,[],['https://ift.tt/2Vh2zzR'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712127088271360,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712124613632001,1180712124613632001,1570338681000,2019-10-06,02:11:21,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Protagonismo de Luciano Huck gera incômodo em movimento de renovação https://ift.tt/30RfoCh ,[],['https://ift.tt/30RfoCh'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712124613632001,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712123170729984,1180712123170729984,1570338681000,2019-10-06,02:11:21,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Olhar ambiental com Sínodo da Amazônia resgata atuação social do papa https://ift.tt/31QSdta ,[],['https://ift.tt/31QSdta'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712123170729984,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712121954394112,1180712121954394112,1570338681000,2019-10-06,02:11:21,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Núcleo de investigação anunciada pela Lava Jato está no Google desde 2012 https://ift.tt/33636Yb ,[],['https://ift.tt/33636Yb'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712121954394112,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712120788365312,1180712120788365312,1570338680000,2019-10-06,02:11:20,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Na cultura, governo asfixia críticos e monta máquina de propaganda https://ift.tt/2OnqvAn ",[],['https://ift.tt/2OnqvAn'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180712120788365312,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180701048421453824,1180701048421453824,1570336040000,2019-10-06,01:27:20,-03,2700160664,feecidadaniape,projetofeecidadania,,Vamos analisar a cobertura #politica na comunicação pernambucana em um comparativo com João Pessoa/PB  https://www.youtube.com/watch?v=41-LZcukJYI&feature=share …,[],['https://www.youtube.com/watch?v=41-LZcukJYI&feature=share'],[],0,0,0,['#politica'],[],https://twitter.com/feecidadaniape/status/1180701048421453824,False,,0,,,,,,,"[{'user_id': '2700160664', 'username': 'feecidadaniape'}]",
1180692192945410049,1180692192945410049,1570333929000,2019-10-06,00:52:09,-03,709986199268696064,edugulartereal,edugularte,,Via @brasil247  Link da matéria:  https://www.brasil247.com/brasil/brasil-empobrece-e-quase-25-das-familias-ganham-dois-salarios-minimos … #política #brasil247 #autoritarismo #desigualdadesocial #miseria  https://www.instagram.com/p/B3QygdbB4on/?igshid=1shtnvl4ua6z8 …,['brasil247'],"['https://www.brasil247.com/brasil/brasil-empobrece-e-quase-25-das-familias-ganham-dois-salarios-minimos', 'https://www.instagram.com/p/B3QygdbB4on/?igshid=1shtnvl4ua6z8']",[],0,0,0,"['#política', '#brasil247', '#autoritarismo', '#desigualdadesocial', '#miseria']",[],https://twitter.com/EduGularteReal/status/1180692192945410049,False,,0,,,,,,,"[{'user_id': '709986199268696064', 'username': 'EduGularteReal'}, {'user_id': '248890506', 'username': 'brasil247'}]",
1180690657532239872,1180690657532239872,1570333563000,2019-10-06,00:46:03,-03,253527456,billyhaag13,Billy Haag,,"PORTO ALEGRE-SE 💙 2020 é logo ali... #politics #politicalmemes #political #politica #conservative #art #política #politicalart #lula #pt #eleicoes #2020 #eleicoes2020 em Porto Alegre, Rio Grande do Sul  https://www.instagram.com/p/B3QxzrkA5vH/?igshid=1svyra3q7lulk …",[],['https://www.instagram.com/p/B3QxzrkA5vH/?igshid=1svyra3q7lulk'],[],0,0,0,"['#politics', '#politicalmemes', '#political', '#politica', '#conservative', '#art', '#política', '#politicalart', '#lula', '#pt', '#eleicoes', '#eleicoes2020']",[],https://twitter.com/billyhaag13/status/1180690657532239872,False,,0,,,,,,,"[{'user_id': '253527456', 'username': 'billyhaag13'}]",
1180681563224313856,1180681563224313856,1570331395000,2019-10-06,00:09:55,-03,58653595,carlosws,Carlos W. Simões,,"O indivíduo nasce, cresce E adentra ao mundo social e politico Filosófico e artístico Fica danado, letrado, inteligente e sabido  Conhece tudo, explica tudo E discute com bastante elegância Os rumos da catilogência Fica suave, delicado e aberto A novas experiências #pas #Politica",[],[],[],0,0,1,"['#pas', '#politica']",[],https://twitter.com/carlosws/status/1180681563224313856,False,,0,,,,,,,"[{'user_id': '58653595', 'username': 'carlosws'}]",
1180677773913939968,1180677773913939968,1570330491000,2019-10-05,23:54:51,-03,58538112,jornale_,Jornale,,Quase uma tonelada de cocaína é apreendida na Grande Curitiba #curitiba #policiafederal #policiarodoviariafederal #receitafederal #saojosedospinhaispr #paranaenses #curitibarecomenda #hashtagcuritiba #politica #ratinhojunior #governodoparana #paranaense https://www.jornale.com.br/single-post/2019/10/05/Quase-uma-tonelada-de-coca%C3%ADna-%C3%A9-apreendida-na-Grande-Curitiba …,[],['https://www.jornale.com.br/single-post/2019/10/05/Quase-uma-tonelada-de-coca%C3%ADna-%C3%A9-apreendida-na-Grande-Curitiba'],[],0,0,0,"['#curitiba', '#policiafederal', '#policiarodoviariafederal', '#receitafederal', '#saojosedospinhaispr', '#paranaenses', '#curitibarecomenda', '#hashtagcuritiba', '#politica', '#ratinhojunior', '#governodoparana', '#paranaense']",[],https://twitter.com/jornale_/status/1180677773913939968,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1180666847609446401,1180666847609446401,1570327886000,2019-10-05,23:11:26,-03,3021556996,villamarcovilla,Marco Antonio Villa,,Prof. Villa : Palestras em todo o Brasil. E-mail marcovilla@blogdovilla.com.br #MarcoAntonioVilla #palestras #politica #historia #economia pic.twitter.com/zw1X4iD91N,[],[],[],19,8,145,"['#marcoantoniovilla', '#palestras', '#politica', '#historia', '#economia']",[],https://twitter.com/VillaMarcovilla/status/1180666847609446401,False,,1,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}]",
1180663570750681088,1180663570750681088,1570327105000,2019-10-05,22:58:25,-03,3021556996,villamarcovilla,Marco Antonio Villa,,"Dicas de livros:  Meu livro “Collor Presidente.Trinta meses de turbulências, reformas, intrigas e corrupção. #MarcoAntonioVilla #livros #Collor #historia #politica  https://youtu.be/hI4g1eCCUJk ",[],['https://youtu.be/hI4g1eCCUJk'],[],11,8,100,"['#marcoantoniovilla', '#livros', '#collor', '#historia', '#politica']",[],https://twitter.com/VillaMarcovilla/status/1180663570750681088,False,,0,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}]",
1180663497471868928,1180663497471868928,1570327088000,2019-10-05,22:58:08,-03,78158660,auroramleao,Aurora Miranda Leão,,Para bom entendedor...  #blogauroradecinemaindica #brazil #politica #liberty #france #igersfrance #lula #eleicao2018 #worldculture #mundo #eleições2018 #democracy #justdoit✔️  https://www.instagram.com/p/B3QldR5pkNK/?igshid=1q8hm3bxx1l93 …,[],['https://www.instagram.com/p/B3QldR5pkNK/?igshid=1q8hm3bxx1l93'],[],0,0,0,"['#blogauroradecinemaindica', '#brazil', '#politica', '#liberty', '#france', '#igersfrance', '#lula', '#eleicao2018', '#worldculture', '#mundo', '#eleições2018', '#democracy', '#justdoit']",[],https://twitter.com/AuroraMLeao/status/1180663497471868928,False,,0,,,,,,,"[{'user_id': '78158660', 'username': 'AuroraMLeao'}]",
1180663274297331712,1180663274297331712,1570327034000,2019-10-05,22:57:14,-03,1086738678800617476,edsonribeiropa5,Edson Ribeiro Paz,,Como foi a vida pessoal quando o atual vereador de São Paulo @CaioMCarneiro decidiu se candidatar.   #politicabrasileira #politica #brasil #edsonpaz em Alesp Auditório Franco Montoro  https://www.instagram.com/p/B3Qk0IEFkm0Q_GvtlF_U7Rf3XybHq685KuZbDU0/?igshid=szgawdsaprct …,['caiomcarneiro'],['https://www.instagram.com/p/B3Qk0IEFkm0Q_GvtlF_U7Rf3XybHq685KuZbDU0/?igshid=szgawdsaprct'],[],0,0,1,"['#politicabrasileira', '#politica', '#brasil', '#edsonpaz']",[],https://twitter.com/EdsonRibeiroPa5/status/1180663274297331712,False,,0,,,,,,,"[{'user_id': '1086738678800617476', 'username': 'EdsonRibeiroPa5'}, {'user_id': '709444574708699136', 'username': 'CaioMCarneiro'}]",
1180653838262571008,1180653838262571008,1570324785000,2019-10-05,22:19:45,-03,78158660,auroramleao,Aurora Miranda Leão,,Página   INFELIZ   da nossa HISTÓRIA  !   #blogauroradecinemarevoltado #brazil #desgoverno #politica #forabolsolixo #censuranuncamais #trevas  https://www.instagram.com/p/B3QhEM5JC6G/?igshid=10y8ije1a4996 …,[],['https://www.instagram.com/p/B3QhEM5JC6G/?igshid=10y8ije1a4996'],[],0,0,0,"['#blogauroradecinemarevoltado', '#brazil', '#desgoverno', '#politica', '#forabolsolixo', '#censuranuncamais', '#trevas']",[],https://twitter.com/AuroraMLeao/status/1180653838262571008,False,,0,,,,,,,"[{'user_id': '78158660', 'username': 'AuroraMLeao'}]",
1180652110515511296,1180652110515511296,1570324373000,2019-10-05,22:12:53,-03,2959139879,gobservatorio,Observatório G,,"Deputada do #Psol é ameaçada de cassação por recitar #poema:""Sou puta, sou mulher""; confira | Observatório G  http://bit.ly/30LxJR7  #Politica #Noticias https://twitter.com/GObservatorio/status/1180616030714028033 …",[],"['http://bit.ly/30LxJR7', 'https://twitter.com/GObservatorio/status/1180616030714028033']",[],0,0,2,"['#psol', '#poema', '#politica', '#noticias']",[],https://twitter.com/GObservatorio/status/1180652110515511296,False,https://twitter.com/GObservatorio/status/1180616030714028033,0,,,,,,,"[{'user_id': '2959139879', 'username': 'GObservatorio'}]",
1180644541013118976,1180644541013118976,1570322568000,2019-10-05,21:42:48,-03,57627881,novomomento,Novo Momento,,Andia inaugura novo PS com festa de políticos #SabadoDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76932/andia-inaugura-novo-ps-com-festa-de-politicos#.XZk4dEmqDhA.twitter …,[],['https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76932/andia-inaugura-novo-ps-com-festa-de-politicos#.XZk4dEmqDhA.twitter'],[],0,0,0,"['#sabadodetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara']",[],https://twitter.com/novomomento/status/1180644541013118976,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1180641348145336320,1180641348145336320,1570321807000,2019-10-05,21:30:07,-03,307705111,flavviomattheus,FLÁVVIO MATTHEUS (FM),,O último Diário Política do Brasil!  https://paper.li/e-1558571132?edition_id=707c7810-e7d0-11e9-b99e-0cc47a0d15fd … Agradecimentos a @ferchimon @cacamelo77 @LLuvre #política #g1,"['ferchimon', 'cacamelo77', 'lluvre']",['https://paper.li/e-1558571132?edition_id=707c7810-e7d0-11e9-b99e-0cc47a0d15fd'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/FLAVVIOMATTHEUS/status/1180641348145336320,False,,0,,,,,,,"[{'user_id': '307705111', 'username': 'FLAVVIOMATTHEUS'}, {'user_id': '164012422', 'username': 'ferchimon'}, {'user_id': '207103824', 'username': 'cacamelo77'}, {'user_id': '1154550716062740486', 'username': 'LLuvre'}]",
1180641303287226369,1180641303287226369,1570321796000,2019-10-05,21:29:56,-03,57009494,emgrevefc,EmGreveFC,,"Achou que não haveria comemoração?  Achou errado, OTÁRIO!!  EmGreveFC nas oitavas é um ótimo motivo para celebrar.  #EmGreveFC #Futebol #Política #Saúde #Educação #Maisqueumtime #Nãoesofutebol #Futebolrespira…  https://www.instagram.com/p/B3QbXSpJ8_V/?igshid=ghafw6iunffs …",[],['https://www.instagram.com/p/B3QbXSpJ8_V/?igshid=ghafw6iunffs'],[],0,0,1,"['#emgrevefc', '#futebol', '#política', '#saúde', '#educação', '#maisqueumtime', '#nãoesofutebol', '#futebolrespira']",[],https://twitter.com/EmGreveFC/status/1180641303287226369,False,,0,,,,,,,"[{'user_id': '57009494', 'username': 'EmGreveFC'}]",
1180636308760387584,1180636308760387584,1570320605000,2019-10-05,21:10:05,-03,188514116,andremariano45,André Mariano,,Vocês também tem o privilégio de fazer aquilo que vocês mais gostam?   #Política #PSDB pic.twitter.com/1PInybfB4S,[],[],['https://pbs.twimg.com/media/EGJ2dmmWoAIt70k.jpg'],2,0,3,"['#política', '#psdb']",[],https://twitter.com/andremariano45/status/1180636308760387584,False,,0,,,,,,,"[{'user_id': '188514116', 'username': 'andremariano45'}]",
1180633820749533186,1180633820749533186,1570320012000,2019-10-05,21:00:12,-03,185816093,bocaonews,BNews,,STF nega pedido de Trindade para trancar ação penal por calúnia contra ACM Neto   #stf #josetrindade #acmneto #politica #salvador #bnews http://ow.ly/OKF650wDqSo ,[],['http://ow.ly/OKF650wDqSo'],[],0,0,1,"['#stf', '#josetrindade', '#acmneto', '#politica', '#salvador', '#bnews']",[],https://twitter.com/bocaonews/status/1180633820749533186,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
